id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
4846,106,Kava,KAVA,kava,1,1,2019-10-25T05:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0C356B7fD36a5357E5A017EF11887ba100C9AB76'}",0x0c356b7fd36a5357e5a017ef11887ba100c9ab76
28177,107,Pyth Network,PYTH,pyth-network,1,1,2023-11-20T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3'}",hz1jovnivvgrgniiyveozevgz58xau3rkwx8eacqbct3
9816,108,APENFT,NFT,apenft,1,1,2021-05-21T04:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x198d14f2ad9ce69e76ea330b374de4957c3f850a'}",0x198d14f2ad9ce69e76ea330b374de4957c3f850a
28081,109,SPX6900,SPX,spx6900,1,1,2023-08-17T10:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c'}",0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c
28324,110,dYdX,DYDX,dydx-chain,1,1,2023-10-31T08:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 90, 'name': 'Osmosis', 'symbol': 'OSMO', 'slug': 'osmosis', 'token_address': 'ibc/831F0B1BBB1D08A2B75311892876D71565478C532967545476DF4C2D7492E48C'}",ibc/831f0b1bbb1d08a2b75311892876d71565478c532967545476df4c2d7492e48c
35429,111,Solayer,LAYER,solayer,1,1,2025-02-11T12:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'LAYER4xPpTCb3QL8S9u41EAhAX7mhBn8Q6xMTwY2Yzc'}",layer4xpptcb3ql8s9u41eahax7mhbn8q6xmtwy2yzc
32956,112,Grass,GRASS,grass,1,1,2024-10-28T13:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs'}",grass7b4rdkfbcjtkgsqnxkqjwigvqyfbuscujr3xxjs
24647,113,Berachain,BERA,berachain,1,1,2025-02-06T13:00:00.000Z,2025-04-17T14:05:00.000Z,,
4157,114,THORChain,RUNE,thorchain,1,1,2019-07-23T20:40:00.000Z,2025-04-17T14:00:00.000Z,,
3964,115,Reserve Rights,RSR,reserve-rights,1,1,2019-05-24T14:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x320623b8e4ff03373931769a31fc52a4e78b5d70'}",0x320623b8e4ff03373931769a31fc52a4e78b5d70
6892,116,MultiversX,EGLD,multiversx-egld,1,1,2020-09-04T09:25:00.000Z,2025-04-17T14:00:00.000Z,,
10791,117,eCash,XEC,ecash,1,1,2021-07-08T05:05:00.000Z,2025-04-17T14:00:00.000Z,,
1376,118,Neo,NEO,neo,1,1,2016-09-09T03:05:00.000Z,2025-04-17T14:00:00.000Z,,
28752,119,dogwifhat,WIF,dogwifhat,1,1,2023-11-20T20:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm'}",ekpqgsjtjmfqkz9kqansqyxrcf8fbopzlhyxdm65zcjm
29420,120,Virtuals Protocol,VIRTUAL,virtual-protocol,1,1,2023-12-24T15:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x44ff8620b8cA30902395A7bD3F2407e1A091BF73'}",0x44ff8620b8ca30902395a7bd3f2407e1a091bf73
6783,121,Axie Infinity,AXS,axie-infinity,1,1,2020-11-03T13:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbb0e17ef65f82ab018d8edd776e8dd940327b28b'}",0xbb0e17ef65f82ab018d8edd776e8dd940327b28b
5692,122,Compound,COMP,compound,1,1,2020-06-16T21:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc00e94cb662c3520282e6f5717214004a7f26888'}",0xc00e94cb662c3520282e6f5717214004a7f26888
22691,123,Starknet,STRK,starknet-token,1,1,2024-02-20T12:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCa14007Eff0dB1f8135f4C25B34De49AB0d42766'}",0xca14007eff0db1f8135f4c25b34de49ab0d42766
4066,124,Chiliz,CHZ,chiliz,1,1,2019-07-01T19:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3506424f91fd33084466f402d5d97f05f8e3b4af'}",0x3506424f91fd33084466f402d5d97f05f8e3b4af
29743,125,Brett (Based),BRETT,based-brett,1,1,2024-02-27T13:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x532f27101965dd16442e59d40670faf5ebb142e4'}",0x532f27101965dd16442e59d40670faf5ebb142e4
19891,126,USDD,USDD,usdd,1,1,2022-05-02T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3D7975EcCFc61a2102b08925CbBa0a4D4dBB6555'}",0x3d7975eccfc61a2102b08925cbba0a4d4dbb6555
7334,127,Conflux,CFX,conflux-network,1,1,2020-11-10T04:35:00.000Z,2025-04-17T14:00:00.000Z,,
10529,128,Sun [New],SUN,sun-token,1,1,2021-06-21T04:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TSSMHYeV2uE9qYH95DqyoCuNCzEL1NvU3S'}",tssmhyev2ue9qyh95dqyocunczel1nvu3s
10529,128,Sun [New],SUN,sun-token,1,1,2021-06-21T04:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TSSMHYeV2uE9qYH95DqyoCuNCzEL1NvU3S'}",tssmhyev2ue9qyh95dqyocunczel1nvu3s
5632,129,Arweave,AR,arweave,1,1,2020-05-27T02:00:00.000Z,2025-04-17T14:00:00.000Z,,
29270,130,Aerodrome Finance,AERO,aerodrome-finance,1,1,2023-08-31T15:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x940181a94a35a4569e4529a3cdfb74e38fd98631'}",0x940181a94a35a4569e4529a3cdfb74e38fd98631
4172,131,Terra Classic,LUNC,terra-luna,1,1,2019-07-26T01:05:00.000Z,2025-04-17T14:00:00.000Z,,
18876,132,ApeCoin,APE,apecoin-ape,1,1,2022-03-17T12:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4d224452801aced8b2f0aebe155379bb5d594381'}",0x4d224452801aced8b2f0aebe155379bb5d594381
5964,133,Trust Wallet Token,TWT,trust-wallet-token,1,1,2020-07-30T23:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4b0f1812e5df2a09796481ff14017e6005508003'}",0x4b0f1812e5df2a09796481ff14017e6005508003
7548,134,WEMIX,WEMIX,wemix,1,1,2020-10-28T23:50:00.000Z,2025-04-17T14:00:00.000Z,,
14101,135,Ronin,RON,ronin,1,1,2022-01-27T13:50:00.000Z,2025-04-17T14:05:00.000Z,,
14101,135,Ronin,RON,ronin,1,1,2022-01-27T13:50:00.000Z,2025-04-17T14:05:00.000Z,,
5488,136,JUST,JST,just,1,1,2020-05-07T14:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9'}",tcfll5dx5zjdknwuesxxi1vpwjlvmwzzy9
9104,137,AIOZ Network,AIOZ,aioz-network,1,1,2021-04-02T19:00:00.000Z,2025-04-17T14:00:00.000Z,,
29587,138,Wormhole,W,wormhole,1,1,2024-04-03T11:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB0fFa8000886e57F86dd5264b9582b2Ad87b2b91'}",0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91
8290,139,SuperVerse,SUPER,superverse,1,1,2021-02-22T16:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55'}",0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55
6945,140,Amp,AMP,amp,1,1,2020-09-11T04:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xff20817765cb7f73d4bde2e66e067e58d11095c2'}",0xff20817765cb7f73d4bde2e66e067e58d11095c2
34466,141,Pudgy Penguins,PENGU,pudgy-penguins,1,1,2024-12-17T14:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv'}",2zmmhcvqexdtde6vsfs7s7d5ouodfjhe8vd1gnbouauv
1659,142,Gnosis,GNO,gnosis-gno,1,1,2017-05-01T20:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6810e776880c02933d47db1b9fc05908e5386b96'}",0x6810e776880c02933d47db1b9fc05908e5386b96
28298,143,Beam,BEAM,onbeam,1,1,2023-10-26T11:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x62D0A8458eD7719FDAF978fe5929C6D342B0bFcE'}",0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce
17799,144,Axelar,AXL,axelar,1,1,2022-09-27T10:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x467719aD09025FcC6cF6F8311755809d45a5E5f3'}",0x467719ad09025fcc6cf6f8311755809d45a5e5f3
4195,145,FTX Token,FTT,ftx-token,1,1,2019-07-31T21:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 15, 'name': 'BNB Beacon Chain (BEP2)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'FTT-F11'}",ftt-f11
1455,146,Golem,GLM,golem-network-tokens,1,1,2016-11-18T07:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429'}",0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429
7431,147,Akash Network,AKT,akash-network,1,1,2020-10-19T02:15:00.000Z,2025-04-17T14:00:00.000Z,,
26997,148,LayerZero,ZRO,layerzero,1,1,2024-06-20T11:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6985884C4392D348587B19cb9eAAf157F13271cd'}",0x6985884c4392d348587b19cb9eaaf157f13271cd
4041,149,MX Token,MX,mx-token,1,1,2019-09-24T00:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x11eef04c884e24d9b7b4760e7476d06ddf797f36'}",0x11eef04c884e24d9b7b4760e7476d06ddf797f36
5198,150,Creditcoin,CTC,creditcoin,1,1,2020-01-31T22:55:00.000Z,2025-04-17T14:00:00.000Z,,
33280,151,Cheems (cheems.pet),CHEEMS,cheems-pet,1,1,2024-09-28T03:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0df0587216a4a1bb7d5082fdc491d93d2dd4b413'}",0x0df0587216a4a1bb7d5082fdc491d93d2dd4b413
33391,152,DeepBook Protocol,DEEP,deepbook-protocol,1,1,2024-10-14T10:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 176, 'name': 'Sui Network', 'symbol': 'SUI', 'slug': 'sui', 'token_address': '0xdeeb7a4662eec9f2f3def03fb937a663dddaa2e215b8078a284d026b7946c270::deep::DEEP'}",0xdeeb7a4662eec9f2f3def03fb937a663dddaa2e215b8078a284d026b7946c270::deep::deep
29779,153,Polyhedra Network,ZKJ,polyhedra-network,1,1,2024-03-18T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC71B5F631354BE6853eFe9C3Ab6b9590F8302e81'}",0xc71b5f631354be6853efe9c3ab6b9590f8302e81
131,154,Dash,DASH,dash,1,1,2014-02-14T13:40:00.000Z,2025-04-17T14:00:00.000Z,,
8646,155,Mina,MINA,mina,1,1,2021-06-01T00:00:00.000Z,2025-04-17T14:00:00.000Z,,
28782,156,Popcat (SOL),POPCAT,popcat-sol,1,1,2023-12-12T21:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr'}",7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr
3822,157,Theta Fuel,TFUEL,theta-fuel,1,1,2019-03-28T18:05:00.000Z,2025-04-17T14:00:00.000Z,,
21585,158,Safe,SAFE,safe1,1,1,2024-04-23T05:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5afe3855358e112b5647b952709e6165e1c1eeee'}",0x5afe3855358e112b5647b952709e6165e1c1eeee
8104,159,1inch Network,1INCH,1inch,1,1,2020-12-24T01:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x111111111117dc0aa78b770fa6a738034120c302'}",0x111111111117dc0aa78b770fa6a738034120c302
8119,160,SafePal,SFP,safepal,1,1,2021-02-08T13:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb'}",0xd41fdb03ba84762dd66a0af1a6c8540ff1ba5dfb
3012,161,VeThor Token,VTHO,vethor-token,1,1,2018-07-30T19:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 32, 'name': 'VeChain', 'symbol': 'VET', 'slug': 'vechain', 'token_address': '0x0000000000000000000000000000456E65726779'}",0x0000000000000000000000000000456e65726779
1785,162,Gas,GAS,gas,1,1,2017-07-06T18:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 4, 'name': 'Neo', 'symbol': 'NEO', 'slug': 'neo', 'token_address': '0xdE41591ED1f8ED1484aC2CD8ca0876428de60EfF'}",0xde41591ed1f8ed1484ac2cd8ca0876428de60eff
6958,163,Alchemy Pay,ACH,alchemy-pay,1,1,2020-09-09T03:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xed04915c23f00a313a544955524eb7dbd823143d'}",0xed04915c23f00a313a544955524eb7dbd823143d
30083,164,Aethir,ATH,aethir,1,1,2024-06-12T09:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b'}",0xbe0ed4138121ecfc5c0e56b40517da27e6c5226b
2469,165,Zilliqa,ZIL,zilliqa,1,1,2018-01-25T23:05:00.000Z,2025-04-17T14:00:00.000Z,,
35347,166,Official Melania Meme,MELANIA,melania-meme,1,1,2025-01-19T21:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P'}",fuafbo2jgks6gb4z4lfzkqszgznucisehqnnebarxm1p
23121,167,Blur,BLUR,blur-token,1,1,2023-02-13T15:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5283d291dbcf85356a21ba090e6db59121208b44'}",0x5283d291dbcf85356a21ba090e6db59121208b44
2586,168,Synthetix,SNX,synthetix,1,1,2018-03-14T16:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f'}",0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f
9903,169,Convex Finance,CVX,convex-finance,1,1,2021-05-18T12:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b'}",0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b
1896,170,0x Protocol,ZRX,0x,1,1,2017-08-16T14:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe41d2489571d322189246dafa5ebde1f4699f498'}",0xe41d2489571d322189246dafa5ebde1f4699f498
1684,171,Qtum,QTUM,qtum,1,1,2017-05-24T15:15:00.000Z,2025-04-17T14:00:00.000Z,,
34104,172,Morpho,MORPHO,morpho,1,1,2024-11-21T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x58D97B57BB95320F9a05dC918Aef65434969c2B2'}",0x58d97b57bb95320f9a05dc918aef65434969c2b2
5034,173,Kusama,KSM,kusama,1,1,2019-12-12T09:15:00.000Z,2025-04-17T14:00:00.000Z,,
30126,174,cat in a dogs world,MEW,mew,1,1,2024-03-26T07:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5'}",mew1gqwj3nexg2qgeriku7fafj79phvqvrequzscpp5
4948,175,Nervos Network,CKB,nervos-network,1,1,2019-11-19T05:30:00.000Z,2025-04-17T14:00:00.000Z,,
10407,176,Baby Doge Coin,BabyDoge,baby-doge-coin,1,1,2021-06-11T22:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7dUKUopcNWW6CcU4eRxCHh1uiMh32zDrmGf6ufqhxann'}",7dukuopcnww6ccu4erxchh1uimh32zdrmgf6ufqhxann
12885,177,Astar,ASTR,astar,1,1,2022-01-18T01:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 239, 'name': 'Soneium', 'symbol': 'soneium', 'slug': 'soneium', 'token_address': '0x2CAE934a1e84F693fbb78CA5ED3B0A6893259441'}",0x2cae934a1e84f693fbb78ca5ed3b0a6893259441
2467,178,OriginTrail,TRAC,origintrail,1,1,2018-01-25T03:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f'}",0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f
1697,179,Basic Attention Token,BAT,basic-attention-token,1,1,2017-06-01T05:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0d8775f648430679a709e98d2b0cb6250d2887ef'}",0x0d8775f648430679a709e98d2b0cb6250d2887ef
30494,180,EigenLayer,EIGEN,eigenlayer,1,1,2024-10-01T04:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xec53bF9167f50cDEB3Ae105f56099aaaB9061F83'}",0xec53bf9167f50cdeb3ae105f56099aaab9061f83
1168,181,Decred,DCR,decred,1,1,2016-02-10T19:55:00.000Z,2025-04-17T14:00:00.000Z,,
1042,182,Siacoin,SC,siacoin,1,1,2015-08-26T18:15:00.000Z,2025-04-17T14:00:00.000Z,,
31526,183,Moca Network,MOCA,mocaverse,1,1,2024-07-11T11:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf944e35f95e819e752f3ccb5faf40957d311e8c5'}",0xf944e35f95e819e752f3ccb5faf40957d311e8c5
31526,183,Moca Network,MOCA,mocaverse,1,1,2024-07-11T11:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf944e35f95e819e752f3ccb5faf40957d311e8c5'}",0xf944e35f95e819e752f3ccb5faf40957d311e8c5
24091,184,ZKsync,ZK,zksync,1,1,2024-06-17T06:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 183, 'name': 'zkSync Era', 'symbol': 'ZK', 'slug': 'zksync', 'token_address': '0x5A7d6b2F92C77FAD6CCaBd7EE0624E64907Eaf3E'}",0x5a7d6b2f92c77fad6ccabd7ee0624e64907eaf3e
109,185,DigiByte,DGB,digibyte,1,1,2014-02-06T13:10:00.000Z,2025-04-17T14:00:00.000Z,,
21259,186,ZetaChain,ZETA,zetachain,1,1,2024-02-01T03:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf091867ec603a6628ed83d274e835539d82e9cc8'}",0xf091867ec603a6628ed83d274e835539d82e9cc8
32198,187,Babylon,BABY,babylon,1,1,2025-04-10T10:05:00.000Z,2025-04-17T14:05:00.000Z,,
28850,188,Notcoin,NOT,notcoin,1,1,2024-05-16T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQAvlWFDxGF2lXm67y4yzC17wYKD9A0guwPkMs1gOsM__NOT'}",eqavlwfdxgf2lxm67y4yzc17wykd9a0guwpkms1gosm__not
21846,189,SPACE ID,ID,space-id,1,1,2023-03-22T11:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2dfF88A56767223A5529eA5960Da7A3F5f766406'}",0x2dff88a56767223a5529ea5960da7a3f5f766406
3783,190,Ankr,ANKR,ankr,1,1,2019-03-06T19:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8290333cef9e6d528dd5618fb97a76f268f3edd4'}",0x8290333cef9e6d528dd5618fb97a76f268f3edd4
35763,191,KAITO,KAITO,kaito,1,1,2025-02-20T12:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x98d0baa52b2D063E780DE12F615f963Fe8537553'}",0x98d0baa52b2d063e780de12f615f963fe8537553
2777,192,IoTeX,IOTX,iotex,1,1,2018-05-25T15:45:00.000Z,2025-04-17T14:00:00.000Z,,
7653,193,Oasis,ROSE,oasis-network,1,1,2020-11-18T08:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x26B80FBfC01b71495f477d5237071242e0d959d7'}",0x26b80fbfc01b71495f477d5237071242e0d959d7
32195,194,Hamster Kombat,HMSTR,hamster-kombat,1,1,2024-09-26T12:15:00.000Z,2025-04-17T14:05:00.000Z,,
2299,195,aelf,ELF,aelf,1,1,2017-12-21T19:00:00.000Z,2025-04-17T14:00:00.000Z,,
27659,196,Mog Coin,MOG,mog-coin,1,1,2023-07-20T03:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaaeE1A9723aaDB7afA2810263653A34bA2C21C7a'}",0xaaee1a9723aadb7afa2810263653a34ba2c21c7a
5567,197,Celo,CELO,celo,1,1,2020-05-22T02:40:00.000Z,2025-04-17T14:00:00.000Z,,
873,198,NEM,XEM,nem,1,1,2015-04-01T00:25:00.000Z,2025-04-17T14:00:00.000Z,,
2682,199,Holo,HOT,holo,1,1,2018-04-30T22:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6c6ee5e31d828de241282b9606c8e98ea48526e2'}",0x6c6ee5e31d828de241282b9606c8e98ea48526e2
17751,200,Threshold,T,threshold,1,1,2022-02-10T16:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xCdF7028ceAB81fA0C6971208e83fa7872994beE5'}",0xcdf7028ceab81fa0c6971208e83fa7872994bee5
22615,201,Fasttoken,FTN,fasttoken,1,1,2023-01-20T14:55:00.000Z,2025-04-17T14:05:00.000Z,,
28853,202,Jupiter Perps LP,JLP,jupiter-perps-lp,1,1,2023-11-23T07:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4'}",27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4
