id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x0002184bc02d8c718e903cfdce9d58979012055540d3f4c0f7ce3c282edde37c#847342,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-29.653153561874066855,0.095088943429935105,29.61165165064414131867196799605095,1683800130
0x0002185147ef1d0b38c235afec8503f698d48c936de234466ee05401351dc772#2063662,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.000372798571511293,0.001016998922292559,0.568756878164762194020573345521759,1744125871
0x0002185147ef1d0b38c235afec8503f698d48c936de234466ee05401351dc772#21083,0x03dc21dbb20e109aa8f013a12816e39aa1e40c66,Ethereum Token,ETH,Stellar,XLM,0.000372798571511293,-2.452100822922655527,0.569215725478832692037606019032993,1744125871
0x00021857a879fc415df55c92634cb595ecd3da5f83914afcb1901cda53ea8a7b#4443986,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.004235970596695991,-2.418902152360421745,2.419583412995054540470172539502477,1738785938
0x0002185da2a1e3dbec030a3b8ae6402c6c7c37c61c7b65c4472658fe38b35a3e#28323,0x468be8c177849e698af38a153cab6e7e2684a612,Ultiverse Token,ULTI,Tether USD,USDT,6000,-185.198207847439667042,184.6693619747923647517735612938639,1718675049
0x0002189b52c13af0ccb7b52b42bba1e2884996615c91648769f9340a117a347f#1238429,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,1065.07067616932,-3231.678655313670815526,3232.111842901522899524393693548059,1739419923
0x000218b7eb993f45331f524decce748b08592e52e74cbf43b455da0b47bab6ca#2203588,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,69.071974979126414061,-0.297372805162784981,69.1600303562007360611388777440157,1702273576
0x000218bca94006550808f526e0546fc87df86621a935b3b27f7930edeb04c072#37723,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,0.170259176485502701,-5.992770803408890685,35.024233369779042598958923212393,1694485002
0x000218bca94006550808f526e0546fc87df86621a935b3b27f7930edeb04c072#57332,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,34.96638347754054774,-0.170259176485502701,35.03562998013868548687617505296084,1694485002
0x000218ec5e3d3d823a39496346e7d9a7d9259f324d6bf6e7c754a8c5df1e27bc#13877,0xc0f47e155367441f2236b0ce34b9435909552edd,Tether USD,USDT,CardsAhoy! Coin,CAC,-2.219627107159385154,280,2.221610738637847462404046627069694,1711944800
0x000218edf50a241d6852a7c8c1643121a3119ed9d3041c4c8f3badfa9349420b#27439,0x0f4439a95987dee2d0b7a89aafef33842a9e42f8,Tether USD,USDT,Aarma,ARMA,-27.28607695209452206,15000,27.20838326880452549045573195357765,1719712484
0x00021913d5bcca427b2ae7748da6fd36e4b3a36c592b3bcce2a1e9da1b52a69a#1420,0x13db65ca455a4600d1f3ecdc16c7aada04559a41,XRP Token,XRP,A.I. Genesis Official,AIG,-4.656914737122110708,4.97121376398948873,0,1743002031
0x00021913d5bcca427b2ae7748da6fd36e4b3a36c592b3bcce2a1e9da1b52a69a#27821363,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-4.216570650030487512,0.006728474123110214,4.212088470193204440646921474906549,1743002031
0x0002195c7dbb02984c51a377f173d0cfc0346832e5729b0f63a9f1ccac982a91#15884456,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.557879055344443296,0.001077411388072627,0.5572159183024037064403926778467,1725204218
0x00021965262b9f9aa5dde2d2c802d414aa714110760b1c47af7cdfcc9780ccb9#3024,0xa01a9525e9d768500612c0d0b38b02de4b28a00c,BigTycoon,BTYC,Tether USD,USDT,1000000,-14.434117851789807175,14.41106482168854819523362735400085,1697786693
0x000219a9cefb9b47cc9cee8e8c048223acb180f85eb23a500c666e63e450030a#456128,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,5.059714627140958824,-1.635549964279366598,1.638426216597538382929824591915089,1737247667
0x000219c6cc8c1eb439127676c388714121ebc03f6c44c6e825781ec81cff6c8b#176701,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,-726.073676189516002315,5.135090222250404677,725.4782170614459973735593022548915,1720011501
0x000219db01ac6230dc404d7a8ddf611fe69133424f4f3e22f85f627afaef4151#13434,0xa1f5c8db1e8d06ee5bf6f3155abfe9e31e44fa31,Tether USD,USDT,VLaunch,VPAD,-52.744182734684460964,4475.157080673836984657,52.8833279691815098960563559925794,1724039249
0x000219ea01a7125ae21b2c4fae7a7fde100867e45c93a161a656380f6d18feb8#5199,0xb8b68bfa48e2f6f9ebf2d110289ef5fa269c52cc,Tether USD,USDT,Parsiq Token,PRQ,-47.315670532792440601,300,47.39136808480142979995035663125246,1709852384
0x000219ea58a64352a90af8c737405eb1958ea918efd2aa283dfbc02ee0488246#8566,0x875bd9d745dee960802d8bfc4583a619c1eb51a6,Wrapped BNB,WBNB,CZ's OLD PFP,OGCZ,0.14955,-791705.608022174350985587,92.23114393631532678175265278018195,1742383010
0x000219ed4b616726ca091a155fd2ec9b742dc8399f286c492a4f968babb77de5#3494226,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-26.098363745217264282,26.083802181501804911,26.16774323057651309051071575146541,1736506759
0x000219ed4b616726ca091a155fd2ec9b742dc8399f286c492a4f968babb77de5#425248,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,76.03586161115454907,-26.083802181501804911,26.12013637607213898096499040922807,1736506759
0x000219ed4b616726ca091a155fd2ec9b742dc8399f286c492a4f968babb77de5#817272,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,26.028632964029751989,-76.03586161115454907,26.09679762661850631207302643379993,1736506759
0x00021a3d33f2bfc2716f135baecc1458b7de52c392efc8fa121e6f3396d1cc3d#5728156,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-29.562899289892908466,0.1,29.56277914637375533947831097790178,1703666980
0x00021a432ad70aa5fcaa1929966938c6602324e772acd4f758826ba468638486#188171,0xc7d4d8b8d88e70d0b91aa74a231af8fbdf8d2cb4,Fantom,FTM,Wrapped BNB,WBNB,-3.004868264454230325,0.002,1.024130890852705004160355068168763,1723276493
0x00021a44945d76bc0f1a26877132cba8accb48d3ebdce26050f52fee966bedd3#449125,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,0.290429478533302854,-0.077462932543611247,56.0347550017360930397854566681012,1735411609
0x00021a973c74f1fbe50ae8c61e61b1dc670a78ce94d40e43be3e36d2b3d7bf8e#35036,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.022527665157312501,-7,7.00538056548370478668625861354314,1680982596
0x00021ae416928684b16b8de5263d4256962eb4ddb907e89226d6e735a83c70d9#214013,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,-8.81653681966778086,0.006927953087554372,4.017265918060964729604874109160178,1715181414
0x00021af2ea0e4ce8caccee8c73fbd2dcac2dfbc0bdccd2f77bcb459da63a7fd5#2062669,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,100,-0.409082290985395098,100.1562730556624986020376385710957,1689005966
0x00021af2ea0e4ce8caccee8c73fbd2dcac2dfbc0bdccd2f77bcb459da63a7fd5#49824,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,-211.865209499275820521,0.409082290985395098,100.1652548624833149434079846517783,1689005966
0x00021b108cdd474191a3cfbc4a5d4e0bfbb0473fe4b7dc9599516c60674575b5#73585,0xd618d972536b10d26ecf617292bb571f64ae261c,Wrapped BNB,WBNB,Polyhedra Network,ZK,-0.009068689061688716,4.5401,5.06745328146143210108333227834697,1720017116
0x00021b1550808cb213a7b30c039eb62dbe7d0677fd7a01e85f99912f7c83826a#22632852,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-3.25279892861151836,0.004558899111210432,3.25587578185332463930028561355442,1735988650
0x00021b3f1f8b0eb4a32fc48473d7b555b4e7535bb8bc2ba7e13783e5f9151250#402482,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,0.111238341958107873,-0.111168200880415881,0.1112295940099583478774382273146974,1730507613
0x00021b59e7b4514dd0c1419818f9e742611f05723405758bd7aad017207c3d6d#56495,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,55.199517568624,-225.392951760626901655,225.9521762439626048068676972935574,1709391438
0x00021b9f7542884a502f0fb68243769c5eece536fcc85a3d47535a37e88648f6#3097558,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-43.410338582012628528,0.14577872167335094,91.4265280420962658106611189891767,1742187504
0x00021ba49a6b654447db960a6e8029cddc94c7fc52c54064d368b9145ac8f0ba#174964,0x0abd7643b61fbd919e8b3b92e19bda26f22c546c,AITECH,AITECH,Tether USD,USDT,1608.97437991664,-50.445671804811411177,50.35260264316452256866475558717355,1742921117
0x00021c062067c3dd85fb16cb21efe8a44cfffd7d046d1d2a54eabcde5288167a#93002,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,4282282282.2823,-2.584965195196278826,1530.492391099423831894528874200181,1729165198
0x00021c1718f58b8ef2d814c52d699c0d58d63e50ddd98098012ac77a51565a1a#10843,0x1d519280255d5d90f469f79dc8f5abe05f64429f,Wrapped BNB,WBNB,MyShell Token,SHELL,-0.367564780919717336,826.98096,259.7893847014564314531987770200404,1739456011
0x00021c5a15b337c271253fc7ef365dc8f6d70ace834bb6a0b5390e2cc1a1f6e3#32097,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,44.847410053277621852,-44.783243677925094205,44.69625854383435246745703294347395,1687022402
0x00021c710839c0f335dd5ad5932b7e90b68deb83364b605346b0eacbfd7c6f9e#101849,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,375.65473843843515647,-1856.061676539143872927,376.6656144866932227702530758025596,1707502875
0x00021c710839c0f335dd5ad5932b7e90b68deb83364b605346b0eacbfd7c6f9e#1537327,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-375.65473843843515647,374.375000000000032768,376.7251741432328100737016116654869,1707502875
0x00021c710839c0f335dd5ad5932b7e90b68deb83364b605346b0eacbfd7c6f9e#265238,0xc773f8873fa213117b3b56fb970e30ab9d5feb9d,ChainGPT,CGPT,BUSD Token,BUSD,1856.061676539143872924,-374.846412030666301779,377.2591801610000442440283933759713,1707502875
0x00021c74449e41b2ad5433328f051caa6e0a00966a2501289a5cc0c944d89325#408016,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.00134497815561937,0.01,2.982862363921551315410346975494163,1704695845
0x00021c75a22ec0124eb205d8b0b8f7de92670627478f704802cd2d63529d9635#11149,0x07f071aa224e2fc2cf03ca2e6558ec6181d66a90,CaptainBNB,CaptainBNB,Wrapped BNB,WBNB,-234299.042593128360081055,3.5,2181.635296352279370208141771814624,1739233614
0x00021c803aea4b55bf4d9deab73237861cb031883b0d38595d644785ef6a8df6#290,0xdbbdb7dd8870ee0433f50dd17ce849703be56704,ChainGPT,CGPT,BUSD Token,BUSD,-295.803937333202590352,46.822938030256116035,47.19255242240666859609807499021175,1681130474
0x00021cb24b220db52bd94d624b43d1eeaf26ecfc407ca54827a35d794d170f0b#1345730,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-10.385897747996711012,51.936586645955169617,32091.84852165471228688510926675599,1731817962
0x00021cba13303d8acdab5b7f0419d1f0d987c70d2ec76c62792799e46fb2b5a0#1852571,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,71439.708998600369134512,-0.003780167955129558,2.543023179462630498981542851574871,1734675347
0x00021cba13303d8acdab5b7f0419d1f0d987c70d2ec76c62792799e46fb2b5a0#2266433,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-1.078972384957323799,0.003771699536536177,2.537326240852498790237086288573638,1734675347
0x00021cd100b7021ae0f31828d569a64be902e315b2561546a7c700e0637be09c#862726,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-0.074585859940627511,0.126075122459892657,0.07475152058677265677503561152734,1731215651
0x00021cf5722b022da6f1f63d66418104079d802036f085d0766c5faae31c28df#20662522,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1.170422728900715544,-0.001610223525458864,1.17134731202053930835995381389797,1733415841
0x00021cf5722b022da6f1f63d66418104079d802036f085d0766c5faae31c28df#56304,0x721fea4b7fb174c8ba4b0a87c1adf8997a17532f,LUNA,LUNA,Wrapped BNB,WBNB,-7070.119958,0.001610223525458864,1.168592495493815946506580207040055,1733415841
0x00021d0ad89207e59c4b8bfe28e73b023d9bf9503cd528b37f32be221239384b#2921759,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.722661267289522036,-0.002733163979175468,1.745959915851735099594768329727091,1740167637
0x00021d0ad89207e59c4b8bfe28e73b023d9bf9503cd528b37f32be221239384b#7064,0xc2710fe8191bb171973ac0c85c21f935c0efcbc6,PancakeSwap Token,Cake,Dogecoin,DOGE,-0.722661267289522036,7.24313815,0,1740167637
0x00021d0ad89207e59c4b8bfe28e73b023d9bf9503cd528b37f32be221239384b#852071,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,-7.24313815,0.002730146303086248,1.744032208062906490409294219063252,1740167637
0x00021d19fd85badcdf06d3767372d8d5990d3d4f06dc2ef4e24744be32f74425#1457,0x94f1a8a08c5e2f91c3662587d1b2717f9d538f7c,OPEN Token,OPEN,Tether USD,USDT,-0.162447485091962346,0.589141423698458305,0.5890142365856347370666392262985665,1712909303
0x00021d1ad950e723e3ef9cf0283f0769f0a0cfe7e5215250c7c8108ea14a88d5#121140,0x90a54475d512b8f3852351611c38fad30a513491,mubarak,mubarak,Wrapped BNB,WBNB,231177.272425732951075384,-11.000684571875771131,6669.14355351178516921127343055216,1742114581
0x00021d2f0d97ff01236b462a2eb21a7a106803ee137e8c326c8d1a9c98953f3c#508999,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,-3.171427190555090662,0.765362592893365376,433.1270624146369655361198323125331,1741098175
0x00021d342536a1dccd82f8992339aad7939d51ece315fb4a9aa9f280ee4e3b73#143315,0x9f6eb6903c1277c8f02d71f8814dc9998199af1d,PancakeSwap Token,Cake,BUSD Token,BUSD,21.249076547145419115,-59.610036235451193659,59.55851156930408995391958911229745,1713558031
0x00021d342536a1dccd82f8992339aad7939d51ece315fb4a9aa9f280ee4e3b73#1979131,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-59.618216084268566051,59.610036235451193659,59.5555333753334538638102965084159,1713558031
0x00021d423290699c1dc8a9e31ac49ddd47ae883b71b5824924e6c7fd0e64320f#656885,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.062405637874576637,-0.259249598623309449,144.3340412627575607029777284959971,1726442045
0x00021d5f386a1e83f32d01d66e955f4595496eb1f0a7f69167900b8ada5a5508#27216393,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-390.557603652602877477,0.6361360572464451,390.7094931153885872889017083033042,1742353132
0x00021d5f386a1e83f32d01d66e955f4595496eb1f0a7f69167900b8ada5a5508#27216394,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,390.557603652602877477,-0.636008836880497382,390.670370964035036407142665604504,1742353132
0x00021d840705662eb4dd0ce3d3e244c77ce7a0d73a8b8aeb09fddd0ffa9dd80f#111198,0x2296cbbefeaef6c0b07db56f75d769c0d357b5be,Tether USD,USDT,Openfabric,OFN,-42.654008246632015005,70,42.62205604099385546085670717602642,1713890342
0x00021d840705662eb4dd0ce3d3e244c77ce7a0d73a8b8aeb09fddd0ffa9dd80f#584356,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.013192322166687843,42.654008246632015005,42.62422666005864650488185041424787,1713890342
0x00021d85bd2d392df947da68ccb8f4674600b935ba11b6f35d6bff28bd7abe23#11419259,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,82,-0.138197964122543643,82.18966083006713447912306519538225,1714227197
0x00021db9897e947de5d1a0e0b05b51a933338cc2c165a4cc6c28ce506b37f22f#11177897,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-49.011926647452425556,0.082082792668719358,49.09973738481408467829156445558033,1713791408
0x00021de5d39d8a8781a4d0fc2c0c376668f5a6444484210497e9f32d57d42925#24661975,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,4999.999999999999999998,-8.178881984731031362,5000.705326064989255657689699579675,1739213025
0x00021deb5a9c193e54a6ddca7186a59d6b5473e19e2a9197798dc3ec68cfe948#16008173,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2648.414711754273521111,-5.262606372191794089,2643.369139625913347739467950037138,1725530895
0x00021dfdee2f870de008ce2252bb6a0713716661c128de587ec0aa494e127f28#14440136,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,15725.576693316735884808,-27.054647876629265325,15723.08999181278067957937824729638,1721742309
0x00021e19ab79ccaddb711aaea687bb1f1dde5ced92be4e885fe919feeb09fde9#2344397,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,48.800649582925386443,-48.767059493723501923,48.7637069440620782099316053941521,1744293540
0x00021e19ab79ccaddb711aaea687bb1f1dde5ced92be4e885fe919feeb09fde9#4128156,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,48.767059493723501923,-0.084808390107708402,48.76307617942771208745757420589317,1744293540
0x00021e3cbaa85a211b22deca6bda4312d6f5e76f0353be98894635f5f25368ef#285907,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,0.013156529781173419,-0.640707877578737736,8.83587394165240496170837205475267,1734955187
0x00021e4de6c7dce01179e274a59b3b813488f7cc64207f92d43afb3f7d35d27e#292591,0x95a13229c552f47ac395d47c03a1c49f9e1bc2ca,PVC META,PVC,Wrapped BNB,WBNB,468.773479352,-0.005064261519856877,3.742134050074897787804897176845637,1733692982
0x00021e5fa917c346fd0d38cc98f5767af69e6c846953203acaafec3e589a1bcc#2392,0xa10cb8b3ebd53679351855f85f567b8b4a344b40,Wrapped BNB,WBNB,Cacik,inu,0.076286376260379849,-775280.503235105243537598,50.01159851790796276650807386593965,1739691899
0x00021e5fa917c346fd0d38cc98f5767af69e6c846953203acaafec3e589a1bcc#8750542,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,50,-0.076286376260379849,49.97161679292623281215630266940481,1739691899
0x00021ee08a2b5679c894a0839ccee261abde37db6a2dde538cb026af9144ba1b#68899,0x5bbf5ce11531c16929fac62e0391caae1cce4674,Chain Talk Daily,CTD,Wrapped BNB,WBNB,236165.637017620968845982,-0.689707382707902669,432.5115581879660326754031879800889,1743173128
0x00021ee8d8e3c1660a32f1897c338f35894a73a611c49cfaf369d43dbf3f7233#9303,0x8a876ca851063e0252654ca6368a5b2280f51c32,PancakeSwap Token,Cake,Stake DAO CAKE,sdCAKE,5.46174223458190908,-5.984367505689914356,0,1734874752
0x00021f1798fbae498340fe814f89ada97dc507c1dc39aa4c8da5568b7a05e1db#2124185,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.282416033576791992,-513.511981085792437897,513.566477220041994028490524614146,1743667837
0x00021f28a00f4077fc8e99ca1c3282c4bcd790c4f53601ec638365aa9be3ce2d#62142,0xf219a1008ad113b2d9964cbc1d6dc22d7fec425e,OrangeDX,O4DX,Tether USD,USDT,-4386.356654348208979767,573.098082960952681484,572.8649610952778958129754462428045,1716994840
0x00021f4a81e318dd78e74ead88ee94b3522064e907aab724a56bc82558e93b9c#22997335,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-4094.139779893171017869,5.9030000000000005,4089.805068671472776992853393628651,1736551204
0x00021f77e8f8ebfc4ddcbf13e9bc0257ad89c53647a7d45f8f14891aec70e8ee#2338623,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,35.860481978044557146,-0.148978333482105782,35.79945416921415471963615040411827,1690171196
0x00021f77e8f8ebfc4ddcbf13e9bc0257ad89c53647a7d45f8f14891aec70e8ee#27658,0x6a13d1a9bdb8514ae6a61d254f304c104571d5f2,Tether USD,USDT,RevaLink Wallet Token,RWT,-35.860481978044557146,3,35.78583040897526792042602362895416,1690171196
0x00021facb1237a746d146e18f0a3b3989e36187fd90ed5fa61b0dc4d4d5a350b#466925,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-2892.756972768366323073,0.077203105291027484,2892.803706579832285561949799995214,1700115436
0x00021fb4d3c90ff68229f1f10b74df30883d7441a77389b747639e1ee86cdebd#3869668,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000772585983156899,-0.510424224667701639,0.5110613435722087411476132362812655,1732416305
0x00021fb97119c90590fb3582beeac84ff4c60367fdb1e2368603c26696dba06f#3688,0x5fd82ad5e578272f24f20807aa0c6ef0eb3cb834,Any Inu,AI,PhoenixCo DAO Token,PHDAO,209455.928831951454652783,-5.233748725149370565,0,1742641395
0x00021fc01810df04963daded15477c9e26d8d735776af8e344ef5a28db3b4fe9#329,0xa0d881acc2282f82163d1b77ad35512bbe7f6437,LayerZero,ZRO,BTCB Token,BTCB,0.034607075369335113,-0.000002608243051733,0.1706345093908845384088002984960276,1727445072
0x00021fd293dd2fc74e1b0aa55b05af89533c98eaf07d518981e5985c97911765#4513,0x7034e45bf354f36e03db89c360592fc4c51c3b08,Cratos BEP20,CRTS,Wrapped BNB,WBNB,-23270.370829287642619959,0.021,11.76905028520125936649087672247005,1713072727
0x00021fe2bc705418d766acf068f84167b070038f305e90bceccd2a6f392ad94e#3498,0x86384e39ffb9384d42a2886b089f4dc518909daf,PancakeSwap Token,Cake,BTCB Token,BTCB,1.492819689432779946,-0.000029738639115686,2.948730413956624909935467137153156,1732314630
0x00021fe2bc705418d766acf068f84167b070038f305e90bceccd2a6f392ad94e#37432,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,0.000029738639115685,-7.08445279,2.948730413956525755081659409217377,1732314630
