id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x0063b06641807dd058b46c3bfc4be19b7d112015,0x3b5a25711ea1c7e391920028896cc7070f3db813,Denton,Denton,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,22,158.3673893822168746871884131365638
0x006452ce01a45cad1c1741ce8b0fe451b593cd4b,0x1728ac3c8085d43cbbf1a0d61b1de3424405476a,JOLT BY AIAI,JOLT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1283,178074.987970510930182043664700365
0x0064b7466e2506512042c5b613ccb1abdaaa18db,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe88fd9f15cf13e2aeccf358fb08aed9c5db17eb0,UNRWA FUNDRAISING,Unrwa,4,0.742016872101351912764748796275669
0x006941ebd97f64548a5415f0574d5cd236f81ef8,0x04ad0be41b578acaca6c4e00d927999d464f492a,CaliberExtreme,CEX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,7.587016088606755825205016466772087
0x006c29bf41f3026e30ba9d674b4c019584169ca8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfd554c98935252b3eb8ccf1c81e2aa60bf5efab5,AE CHARTER,AEG,4,2.437183297774247657164098958468873
0x006d800b973b279951fb989d36a339666448e2a2,0x59caf3854a29d886080fe28dfecb2dec61cf5ba2,TerabetToken,$TBET,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,2,0
0x006dfe90f91f1762f0070dafb1609897abb7ff67,0x2583a01850f59bfdbb23d271b4a11076773c6e9c,PI NETWORK,PI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,16,14.74229009258339609071006868499778
0x006e13b81db87fc1e164e286f6de4f3fa642fdd5,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe0eb6675f09d928292bd19959981e2f07ce8d4b7,You are here,HERE,4,1.660399450470775885860651497021846
0x006e20c022e707b938aace6a08a71bd3e405f13c,0x3ce5b8c912ea8a270d63397990eb263b19987d6c,KABAN Coin,KBN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x006e574d4bcaf762f22873b3723df02dcb594ceb,0x2b5e4e77dd62c1a2f33fbf49df056e7e8e347245,AetherNode,AGMDEX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0071470b2b9f5d8e57ed611fc81fc39df16c9fe1,0x6f96f73f8b09c1e7782e4ac0e07d1a83bcd72bec,Two,TWO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x007191baaed096fe4632af7afe1fb0232391614b,0x9f7e410f0c2ed9a7f74710b90d4bc57467f76d01,Miss universe,Missuni,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0072edef7325e257f83ab486adaf023d850bf4b9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xefa0ce159e71f287b30e140ada9d6355916238b1,zentra,ZNT,7,134.1689529589687703075951602638845
0x0072f03c20afda7ae06a4712f1fbea9e619140bd,0x12b457f827e59f61203b2bc79a7bbd8099001e62,THE ART OF THE DEAL : TRUMP,TRUMP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x00734d9cf0d945dfefaaa48b2ea83b1f9e02a326,0x301cbe27bcd6376ba65acbe1142e6a04d467dbff,Blur,BLUR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,5.428979178853024901261057169249028
0x00740c1f18b1a17a0b18b0cdd49a546e40367c67,0x5914924a6a6efd316aa3c409e35a393aa5eab04a,GraTrump,GraT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00743593ab6539b1ae2cfd7b091752ce2306b673,0x286c04820aeb214279f1891b08adc4a3d19dab24,MAZUT,MZT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0074fc89aac21f5deb884e737b513cd0586e655e,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc27a719105a987b4c34116223cae8bd8f4b5def4,ACEToken,ACE,18524,1489503.519834719896566247043569023
0x007510c80e660e6f32666df3df23eee9827f9d73,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe9ee92b8985672f2ba5c9f841d1759ea1f60607e,TEST,TST,0,0
0x0076a16539c41d6b560525b992039443c2f1f7b9,0x32dc698cd110582bc6cab64bcc011d29fb267637,ILLWARRA HEALTH TOKEN,IHT,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,11,0.000908243428604645832745517878775006
0x00774ae4875c395d9758cf4e13afe80edadfecd9,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf761a37b00ff3d4d33e2cfabc93eb77773ed22c7,LIMIT FINANCE,LIMIT,15,74.42001075670929138448298886759212
0x00779af670a7037c00f98acd923609a0aa11da07,0x7cefcd94b0111813344bccd110a966a4cc2769b1,AnewEra,Ane,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x0077ca25acd5acec3a0487c674fdd2076cbe2ce2,0x9d9f77e697cd60862ef48245dee42f8e0136e8a1,Go Green Token,O2,0xcfe90d9fcbee5b4fe05a1723c493483b08b1a77f,Avrora token,AVR,167,0
0x007bd30222bff3f68ab80424c864368d4be91850,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcd1b51b87a8a7137d6421ba5a976225187a26777,LSD,LSD,81136,4321352.620702048511473952289662583
0x007beae3e671b9fe78f473c559527c3e1bf1916e,0x3ebde1ed6b67236b1e714b3a6bb19644df03fd18,Null,NULL,0xc748673057861a797275cd8a068abb95a902e8de,Baby Doge Coin,BabyDoge,1401,0
0x007eeb6c9ebd1b50d68ee9e332a3e83618a55b76,0x0ad1f03205e7dccc23bec6f2983931a37bbc85cb,Manta Network,MANTA,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,120,4822.146937496247012137185019416533
0x0083b4ab2f57153f7baf8178b29cf038db6d9ddc,0xa96b1e96946114112d3f8a12d1842043e3e73cfc,Casual token,Casualn,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0083f9c53cd43866e18aaa31458b75d011ef71a9,0x3e4a8a74832d1c42f7e127df8cf1e0c703d132d9,TRUMP,TP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0084088e743d85117cd2aa70d67fce80f1e1703c,0x5210e7139d11d3434022c9b4529aeb7e4cbb6272,Tensor Token,TNSR,0x7cd8c22d3f4b66230f73d7ffcb48576233c3fe33,METAGALAXY LAND,MEGALAND,1,0
0x008493762005658a8f94f29a6500a4ff10b220af,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeaaff790cd1084e4b0618e9eb1d1592ae2f97ebe,Ukrainian Coin,UKC,13,15.67691274554423161582325220105286
0x00863e9bd7cb49ef410f5c5eec74677c88cf9252,0x8282a68c3d8c0b58254a9e6a2ab051775d266921,Oko,Oki,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00870dd2d02c63ce7d8b125cc36a96e3645d20ca,0x29cf8f64e02f6caa7a235febf1587bd773ea64d7,BABY PEPE,BABYPEPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,17,3813.868773020817335872125039566262
0x0087ba0d4b1674c963b048fd5d65b71d60988cee,0x7cddd2e441a07e3881cf0d9e9066a2a6e7639187,CHEEKS,CHEEKS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0087e7a62fc45d7ba5abaf96e00413ec339df457,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xee58fe35689eef29d612d02164a5329e45766a03,Yawn Cat,YC,0,0
0x008a16aa1d7a0cbe7cd90f37eea8b7a08d8c9d77,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbe2a1d34c39e70762e195f28beb885fbc3b02b24,Roubinne,ROUBIN,9,6.085579372040126788896137723692325
0x008a35e1d213bb3164653030f19f7ce5370a6bf4,0x9dd5aca7afaa266c249ffc58161fedb731a0b601,pepe in a bnb world,PEW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,683,807251.9434806232786695709530038665
0x008b46d437a335c10fc64c742607c339e1b5b54e,0x9f47308298b716a01487e45635e5f23238482405,TYPICALJEFF,TJEFF,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.03268771746955654289160649399688022
0x008b4c14c2ad38bcf5a4fc2f37f339e717cda229,0x661a4d918cad1b56bcb938cc145600be7f0c5da2,XIAOJIE,XIAOJIE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1685,282931.225151380830024483484457175
0x008b5fa46558ad503cc9039de9e3e0f724fe89af,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcd7c5025753a49f1881b31c48caa7c517bb46308,Raven Protocol,RAVEN,2,0
0x008e2b31e629bd3d2c5e4e49945a301ea7127ce5,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe25ce18401eae986d58485524ca3c5d57be56434,Trailblaze,BLAZE,18,750.8894916091107192104952435259328
0x008ebf4e24955dbd9f8fcdf38c355dff7c2882cd,0x01804a0ff9d4db322418a90e3a31114c131e3c27,Melifex,Melifex pro,0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,PancakeSwap Token,Cake,4,0
0x008ec31e18b89f7bbaa83466c985d2fbe2d652de,0xb22c25aff73e9b0cd3873d34bdb5f8710f9f6b3d,BNB HUB,hub,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,195,1379.390329850478312009555278355117
0x008f71cd323b0e530ad11ffd9047c882ee45e10a,0x21bc3f2427badd1ab67c07c89a08b2cd52f81493,dfg,gs,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,619.0449165659899556811196619473131
0x009294f1e4e092e9d5506d9c584a2a8dc3cb3460,0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,BTCB Token,BTCB,0xd691d9a68c887bdf34da8c36f63487333acfd103,Maverick Token,MAV,32,108.5300755599730336886959437174633
0x00935494be4c70258e6269a916e95f46b2e4ac85,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe80919c026835f6ee503fd863e6617e80029847a,tokenname ,symbol,1,0
0x0095a530c75cef5ca921694e16ea6ad29591e125,0x783cc08e5e91f992108d1c65e40e638910f86931,Sheba,Sheba,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x009664c77953838358f865f9c1f0dc7d69ab21cc,0xd5eaaac47bd1993d661bc087e15dfb079a7f3c19,Koma Inu,KOMA,0xf4c8e32eadec4bfe97e0f595add0f4450a863a11,THENA,THE,409,0
0x0096e4918ad2ab33b2002548fc2d2eca73604160,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd02477b8c6059f8fdf44cda0fecb9dc3530c8c8b,Pixels,PIXEL,0,0
0x00973a33e48e2b11d045aec50f9b2a1d4681693b,0x848ac4223391e25db44a26537c510d993666caac,GALAXY CORE META,GCM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,13.78186161875353083039454674358106
0x00975b328454013ba0783975a95b76f9f9807f0a,0x735885801508ba9be180e3915ef5139b689cd8f6,CONCHO,CONCHO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00998fc5f9dadcf812797b897c79016a426a9fbc,0x907a7c62fb7a3265a64b2d97152ea795da2f1dba,SunBull,SBL,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0099c1e30d39db2a3a4e61f5d84d3f697a64405b,0x4db8d54eb99368c6b88e97f3effefe854ed8cf10,Down Under Coin,EMUC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x009aab550e97135c74a421ea6f9b65027d5fd564,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xccded30a3713a53f4affbf918402ecd95df1c5a2,CAPTAIN DEFI,CAP&DFi,0,0
0x009b59e639abb40f1ac7f4873495ac5b233b100e,0x715b891821452bb1edf594dbf5cbb48b86fd5b16,Mubarak Saqr,MubarakSaqr,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5150,513846.0990325607576356118289150134
0x009c3f180618adeae99ce3c25eaf83e7b5f55579,0x5d8b04ec4149110124a91db3f86c527a677ddac8,daudhakj,dajd,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x009de6217a929d837748d6c668f6f6c5c204313b,0x33621fa41247865e1bedcd98b136f4e5b901f967,GRUNUTS,GRUNUTS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x009f0d5b0a22309d522f969b7553f31bd7859bdf,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc221238ca0ab9216ccff1c32738feb45ebc13147,EGGY,EGGY,0,0
0x00a1bdd3172b26756310964c97703714014df5bc,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa8d1a172e54117c8be47bf456dbbf6f1f95f2aa6,Lufina,FINA,9803,411734.3695391185617898860189858452
0x00a22ebc227e6cad4739593eded3ebd475a0ac36,0x0c9ad20802e89bea858ae2e8594843fafa887cb3,Grow Token,GROW,0xa4838122c683f732289805fc3c207febd55babdd,Trias Token,TRIAS,42,0
0x00a3018fdea688aaa5e60071b9f9ac05ecdcb3fb,0x412a77c21d5d2bf990b9aa0e51ebe47101ae5a17,ICEDOGE ,ID ,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,3.289283841754936745129739477605522
0x00a30f72476bf2f17eb2fab01dae93687e33294f,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe68a35eae151d2ebc4cf8f52317463cdfd349ae6,BABYATRON,BABYATRON,3,0
0x00a4a097fb99403009c6ebd0636a14976f150e57,0x44836708ff32246635d8d08c785f4e779e294598,Diamond Token,DNT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1294,125798.0251763794723382178627412423
0x00a60d08af822e8ed8bdb2b39ca76f1290d1eb6b,0x152ad7dc399269fa65d19bd7a790ea8aa5b23dad,Tao Te Ching ,TTC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,19,68.61502895399110220483282834642328
0x00a6fb2948edbae0a6ee025616e91aa7fb22cdd9,0x74ac5c136d6b3e1ec68286be8474580f5f3f3a75,Lord of the Tokens,LOTT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00a89f3bfe7983eb35de0e24f77c3667a3d32cf9,0x6d9be1e822e6cb42f358ab6a6431e2fb3b8cfb04,HypeCroco,HYPECROCO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x00a9267b3d5a1d61dd781e848a9b1902d7ad2301,0x8e982f9c0e41da411c6e925292b3b6c10c2823b0,Luo Xiaohei Cat,HEICAT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1521,158581.2029798764170014695003108884
0x00a98a8cd48a25d6133ecb1cc5ebb8513b283fa6,0x6b7715ff81f9edfd9febd2d5ff2ac897c8b9c744,RBNB,RBNB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0
0x00abc8495e4efff028d6bf64e51ed84881a5398e,0x9cc58f5a893c7c55deeaeeff58278888ce5aab83,GRALAGGING,GRALAG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00ad90733fe20ba7357b95da35b61cada15b22ba,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xdfd6ae5b4ae72ddef61fcf0e102205e3dfe16f99,RSPMTOKEN,RSPM,7,17.29099869948868471749278982317057
0x00ae633f1d47787ffdfbf806393c99dd1afcc037,0x31471e0791fcdbe82fbf4c44943255e923f1b794,Plant vs Undead Token,PVU,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,592,1432.560836603616642706675744167075
0x00aec5445e942a47db9354029803114b27bffe36,0x60710b2674a9b63897961987701cfbf20fb71f79,HAWKTUAH,HAWKTUAH,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x00b0d8249a7d3bf001a89104d447d4c24d8d56b5,0x1a587a4c61ec333ea52a9ab7fbcdb3b639a5ad26,Fly Token,FLY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,10.43152356442301288003955659382837
0x00b296a525ec7f917df87a8e4499dd6b8b3fd458,0x143d7a700a533b4baf6d693449b278a8a2f5927d,sats,sats,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,626,66.19853358522941074429224790464579
0x00b395a2aea7ce82a119dcbd83ee6c4ab560df75,0x3cc3a259a23630f6dd5b263aea428e137dc2de25,Changpeng Zhao AI,CZAI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,675,66481.91077791356014947844045475228
0x00b4f638b81d9bec03a622ab5fe7bc9081e21414,0x07a6a7804bc1426c4fcd5bbab99cd09ef0bdc1ed,666,666,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x00b9266cd3946fbccd92741ff68bc2e57e3c9733,0x05d7c90304a0ce8c416e17b431e6d1a62f317575,CZMUBARAK,MUBARAK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2055,221283.9510818415526866351562554585
0x00bbe459855587592e9171cc154ff111098ad022,0x0b079b33b6e72311c6be245f9f660cc385029fc3,ApeCoin,APE,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,1730,9956.255129683045909247171479515007
0x00bd1c526c0d23dcf93b9d8173ef1f20b32da893,0x33b8652cd2656e8c80b036ec24d67d949fe5f12e,VND,VND,0x574906549ccbd11387f84f8b8a57a16082b4d26d,GOLD AK101,AK101,2,0
0x00bd961d97dbfe03304ad3ee1ce11c1004547e8f,0xb9c76ff52ec3e66a45894a59794e9e691d294cd3,CZ BIO,binanceceo,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,953,127827.58769290367868836354899922
0x00bdf44963b75352c56f396ffac4be0f2e22b598,0x6b44c826c25dd44cd73c3b22a7cc0c4930058061,PANDA,panda,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00bf68a79ff528db868aa0f1805837a9118a90de,0x9abb0ad0bbc2d0b59adb7a818de414198c04e415,Pikachu VS Psyduck,PiGraGra,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00c146aee2c2b049bb5f12c2b900c8e78d56966e,0x790dd6280738b59d532be16fb0c56897dd7e8064,American Token,USA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x00c1d686cd7c190428d4f5e2d4a2f412b52f3270,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum Token,ETH,0x87da98c5a9ab97d65ae0ab267a3b44277b34056b,whw.cash,WHW,4,2.084449785539349302082802776231826
0x00c3ea560b2abe6bef084bbca4aae8078549d97a,0x380b938ee5c254a8597a7be362f914a9ad02fa9d,LadyLinda,LADYLINDA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x00c4ad00a818a73bf993c6929b90697b88ab8366,0x8e38a7e2f42ef12bbb81c8b1e5236bcc1165d41e,BitRate,BRT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,15.71688864940950516591501527542648
0x00c4dd6a4def2d4cb7c55f9905eb5c93dfa7e3b0,0x2e9f9dfc64ba8120577d46db5f05bd00567b9b33,MyToken,MTK,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,12223,2465018.872973943085304304967697292
0x00c7da83b30f62632c153ed4f6e44ed6bd00b119,0x549c6e08f49cd34768095941e58ca8861a790e6c,Happy Holiday,MCHRYSLR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00caf94936e092d1df403b63507ce8c522b210a3,0x87a2d9a9a6b2d61b2a57798f1b4b2ddd19458fb6,KDG Token,KDG,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,16125,742989.3504238270269821356033453824
0x00ce5fa2394d8a96041c4c8882bafeb2562c379d,0xb59a48d1859a75883b6af33c47d07598087532af,Popcat,POPCAT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1233,142971.3515442497644807236500544499
0x00d0606fffc775a3900873d601e418917ec0d186,0x7358cda6a5db35ce11a3a79a61145ec93b63eed4,Minilut,MLUT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,209.8788378631131618269957745571886
0x00d22c0dea1a14b8e6fdb09d789f0a28bae65948,0x4142be7c2d9aeed222881b36a315bdfd1b8857df,AyudART,AART,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,439,695.0492861376398323104044855235285
0x00d2e7be98d891e787289f822e22aa3750459410,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcffe423b5d7d7619e4ffc5e9b66f19ce39302890,penguin tariff,PT,4,117.3204950715802914237574123366718
0x00d3117a7582cf220ff3d3e50c31ef137c1b4360,0xbafb1c23fa11e9856b2e5b231b77b1aa35edbb1f,Logistic Coin,LLC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,0.02046485061294683653141626145613147
0x00d3c9e93da9306e6517bfe77534f308c02c7485,0x050f42ea85ecf060d8d6a76062baa9abd9b26dbe,Baby Grass,BBG,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,1,0
0x00d3e006bb059fa3472c9849035a59b110fea9f3,0x26c56187434a2b927218cd254fb0bf62d6786ae7,WOLF INU,WOLF INU,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,189,401.7844010165054409053547643433299
0x00d4e1f8bccf33d1a6b0a66e6227f2c421ed0211,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf84ba87573ef57b469b5b44953646ba15dc64465,Scar the King,lion,9,0.3913271321002080364895968663364991
0x00d863a0e802664950a89d053356511030f92940,0xb132ad452c1d9d0df2eb4f80fdad5bbb34079609,Bitcoin Classic,BTCC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x00dad985ab0ce8580f7ea633d6c3136c8d7b56da,0x02b6f3e1a668157b85b65c4ff8ddc4eac66c9f2a,McFLOKI,McFLOKI,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,4,1.199816766156336106471750201230199
0x00db2e04398dcb2ba97e629c7159227ea1e839f7,0x175e611138b1029e45958c75396e8585106009d7,WALL STREET MEMES,WSM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,36.98708295097859433500037223372685
0x00dc605c618bb51e6ec397e3c2b0c700fbcd8cc5,0x40406b1b73d789e8d1c8adbae9065def8ea025b8,BabyGra,BabyGra,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00dc962a4c48b55f320cc49d497b160d6d819f80,0x74099b07aeb0298d73b938d02a1312c4d652bb20,XAI123X,XAI123X,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,1.288620984123469878706840056360227
0x00dcd1e9b73b7ec505487bbb4acfd162e9562c9f,0x25d887ce7a35172c62febfd67a1856f20faebb00,Pepe,PEPE,0xba2ae424d960c26247dd6c32edc70b295c744c43,Dogecoin,DOGE,53,0
0x00de2112035a5b51121cfa539422aa7511ff7268,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf7427ed3798dd3c889a3c0052443aa3a67133729,Tether USD,USDT,2,0
0x00de373c3beb1bdfd6acc23dc96f447579167884,0xa3a8f1332c39e4d132164eab201e48c1575aacc8,QQpapy,Qpy,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00df620bda1ef0a5580573333b34172899ba032e,0x4cc5332703be66510c934ee74ca8606cb1d0603d,Monster Play,BESTR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00e3a10f8aef1a6a1ec9c2ebd65f88c54906ce79,0xa3547deba04d142ae09e5d9228cd6412f4f7af14,XR Pee Pee Ripples,$XRPee,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00e4e2a31c85e2cb32151430bfdf995648a41980,0x87c5c2d0bc9363d4125cf2590aea1c57ed6ef772,EASTWEST,ESTW,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,2.298814784939230096669759200594428
0x00e55c87b0177c8b201e79b43bd2a1e677ec34a6,0x73a7cf0afbafaaf6ac115f514cb7a90298ec5523,csacxz,fsdfvs,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x00e6fdef2518bcd623bc0c839f692eb6fa9f08c0,0x4a1c76b8e8b347e1852352ea931bfe649fc64444,DOGE ROCKET,ROCKET,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6927,145175.0064649330400146989401079437
0x00e7b7b54158f458332cf706223e292d3c460e54,0x76bfc45d4ec967a4e24dac4d35825b53d5f609de,Rignhn Coin,RGCN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,6,26.766232141082562000773896334978
