id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00005d6fe1c431bf46902db7d59990eded3080eafc2c282e8d85165fc4cace88#749553,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-7024465.000000025821000982,0.511473241520181544,300.1847790103473015935238260062345,1726966727
0x00005daa802e2dada5caeb1c29c544a011311c5d986610768c9d2a6ab7b7aef3#863350,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0.097417131011558044,-0.187463380248756461,0.1876007188760876909211808842744372,1721946938
0x00005dd5269011ad2211e2b06b70025d455f1fd6df9d8ca58a1134f4af83b2a7#31,0x1e7cdbc0578e8ca0816cfd1b7a3ebf8ec9c05f8d,Wrapped BNB,WBNB,AiMan,Aim,-0.126244653148275203,4005000,88.8832150759653352735153429688805,1735115291
0x00005df823d8a39a7dc57d7260ca99f55d50fc7052ca4e9162f4dcc5d23d0b7e#704957,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,-8.664981636284242501,2.429278926373089194,1652.474781695253313265253463344788,1739721945
0x00005e047af0d4cf983a7486f7b672a23d3f480309922f0ba595af12c4609e89#14992,0x5b2d19c273bdfc6181d41c79cfc423d285af9c03,Queenyi Mubarak,QMubarak,Wrapped BNB,WBNB,15483.946912690317154161,-0.025153476194456036,15.47251012499809777833136760976801,1742379473
0x00005e047af0d4cf983a7486f7b672a23d3f480309922f0ba595af12c4609e89#67190,0x8c7a325bc654757de55711a608ee228709b0d40a,Queenyi Mubarak,QMubarak,Wrapped BNB,WBNB,-15483.946912690317154161,0.024960921700287388,15.35406520956748434672304918532297,1742379473
0x00005e32c3fd25a0d9b722087fe9cff6cfd6c276d1d6d72f4ddadf0195daf920#137591,0x94429635d55b76ceae51b7f56d26ad6e1ddf3c9c,Wrapped BNB,WBNB,Paramecium,PARA,0.074,-3924.410592260153458729,44.86504391045433922746732586942664,1738613205
0x00005e9abe0d2f9e979d00eef4e70f189f15c2251d723005e48892a1d4b6d706#21600,0xa2c1e0237bf4b58bc9808a579715df57522f41b2,Wrapped BNB,WBNB,Cellframe ERC20 v2,CELL,8.923716413031103176,-4024.132874956741273034,3298.141142935010613902367842471207,1708522785
0x00005ed6f0cd8b8ac32a08808cb76a1b689f8acd3f7d5f4c5deb61b8f315a19a#282210,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0.989251271656672768,-5.99963403303198337,2914.600725036868582713485850230821,1720148372
0x00005ed738503d3a3e3e1039eca8427c7b2cabe09f49beedfd74540af963f392#35717,0xa322b156b138deaa6b5df1f76154ee019f33db25,XRP Token,XRP,Ethereum Token,ETH,-1874.820586447823977165,0.256890533770200606,915.0904909957114027957327206848125,1718519519
0x00005edf493bb68a86b3fd3ee2445f28f04dc33983232be4ffa91b174fe98fc1#1680944,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-18.299551231011227122,0.058049728948846014,33.46388866552466689497059942459509,1724320062
0x00005edf493bb68a86b3fd3ee2445f28f04dc33983232be4ffa91b174fe98fc1#20474,0xff35c9b32f7465c4c353e76fb742a2e3e1176a44,PirateCash,PIRATE,Wrapped BNB,WBNB,1684.14440577,-0.058246471766508754,33.57730486686144216393779064085108,1724320062
0x00005edf493bb68a86b3fd3ee2445f28f04dc33983232be4ffa91b174fe98fc1#6795,0xee445e64eec4c860ad528803b957b00d8ed0df16,PancakeSwap Token,Cake,PirateCash,PIRATE,18.299551231011227122,-1684.14440577,0,1724320062
0x00005f00bd91044656d0ea2f97aef1f22d18938cae116e56df09261b88f72dde#771630,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-254.538692166857491088,2.018275097081681415,662.5432243203294576641399451497335,1707774402
0x00005f1ce3ef07d982c583c9d3d5299f1ba046499602ea28ae2717321f222e7c#2043100,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-1.338162353236539608,788.692727475620964778,792.169863490970055214929589086573,1712243452
0x00005f607f6ee04de0998d5c0166e7bf7c3b0c95d186c535a748bfbf7c46730d#36703,0x501fef55ac34982351aa4bb0b9d9ab8bb8856aa2,ANDY,ANDY,Wrapped BNB,WBNB,45754403.130504447413954721,-0.029402913010292932,20.12875993680540238328177036625039,1737455019
0x00005f607f6ee04de0998d5c0166e7bf7c3b0c95d186c535a748bfbf7c46730d#36704,0x501fef55ac34982351aa4bb0b9d9ab8bb8856aa2,ANDY,ANDY,Wrapped BNB,WBNB,15416780.807951399383697088,-0.009906324467339041,6.7817099274947869014743533075218,1737455019
0x00005f607f6ee04de0998d5c0166e7bf7c3b0c95d186c535a748bfbf7c46730d#5082,0x676d5f9b8cd3c314b0c8bc635588e0c63e56b22f,ANDY,ANDY,Wrapped BNB,WBNB,-45754403.130504447413954722,0.029052763427734375,19.88905318098748282931459437690175,1737455019
0x00005f6ada9c7b8773e7d9dbe1c28c44e88bd987bbc8c09ee7fc212db042dcd9#28602188,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.150653020073616262,-0.000270678825690465,0.1504336600427423422730660523054765,1743970669
0x00005f7babf643dff8eda0182ba3ce179513d4ece9ff8147b14a6cce1177b13f#2503910,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,100,-0.404328978446381147,99.9491858607330143906996218248709,1690939013
0x00005f86d3c39ef77311165f14b23c75cdbd928254e540ca599546f70d4e5f74#15166415,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,19.937940291178775925,-0.039041558677775487,19.98906052419284768398495641254741,1723256641
0x00005fc97e840180c68be50fc3099b9d9608cc8c0c160299850a24a981a56a3e#15977,0xc8d3cef6f91cdc3d737f96109991d463614b90d5,NetMind Token,NMT,USD Coin,USDC,15.260816558421095985,-197.078080599981692589,197.078080599981692589,1710308052
0x00005fc97e840180c68be50fc3099b9d9608cc8c0c160299850a24a981a56a3e#573194,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-197,197.078080599981692589,197.162974609320314437548647746801,1710308052
0x00005fcc4850a2303756c7f2098c8236928b4a6697d0498a5c3fa225954a1e10#306054,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.461696161009724532,2.00112733046642432,1210.761749799980349307697132648072,1730178630
0x00005fd2d423446c65d07157a5f2387c50ebe5ed420cb8fc6f70601f2427f375#882562,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,-0.307940869069156034,1000.78568665385,1000.001714324566697262822413801401,1737326684
0x00005fd546c3e8cb28808c6d25bcae9f1d8a8eb4076e42b42936f4cadf6485bb#1280486,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.000403162288445151,0.84184553938820892,0.841634007803618938623343187054464,1742804887
0x00005ffcfb6c202c4d6419db1f4adcf9fb748e2bd4c58a00719347a7df5c57cb#6379693,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,49.85,-0.165411536614378261,49.94093266873657692100746268896629,1704860429
0x00006016f186add64013a4920e78ca65043c5ca281bf06e39848a992e1d75119#2146,0x39b10d3005064a11a9183c6e3c6a29f83dc2d75d,Tether USD,USDT,A.I. Genesis Official,AIG,4.659059310059057189,-8.834502965549300582,4.666668752787097797116647386119389,1740838210
0x00006016f186add64013a4920e78ca65043c5ca281bf06e39848a992e1d75119#38383,0x6059f8472c0f541883241661b3bae6da1793852b,Wrapped BNB,WBNB,FistToken,FIST,0.005462452493388981,-22.639513,3.263547267528069840957699428103691,1740838210
0x000060352458a49860cebcfd8f48bc072c870952fb0229dfcee4d8f8643c3896#873588,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.486720404970667132,114.270499034228555768,113.8585316075950736065791058061217,1692186670
0x000060625b3b32aaf3f4ad81410b4dba518171d8be4fbbde5dc603d313aff54b#86773,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-763.553155042186817768,0.011041916443097149,764.9440002957322154606965186967405,1712693954
0x000060ca31aa68d6fc2c7d56492f80d08128d20698f7a8e4675307b4dff06fd9#4326,0x1b4514bccf989f53640a6f6ad492ffab787bb6ee,Tether USD Bridged ZED20,USDT.z,ZEDXION,USDZ,-216.165596,215.64319957,0,1714454586
0x000060e324ac23844108a6d4f862efa740d847e1f7138c1d37c58741ad0d6f60#14332,0x7e44de0d1c06a35f4e9acd3c16bc7bccd196bfe4,ELON'S DOG,MARVIN,Wrapped BNB,WBNB,-575872.1433999465744087,0.04985,31.58231343898789729738886395843768,1742257928
0x000060fc52f1591c4b9406de94d8b99996b24ca41f0b53537046bb159e665340#3776922,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,851.620016507682040301,-1.346644135842492286,852.481027183812178771969834326571,1742326288
0x000060fc52f1591c4b9406de94d8b99996b24ca41f0b53537046bb159e665340#659560,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-348719.758839044267822377,1.346644135842492286,853.342037859942317242939668653142,1742326288
0x000061035e552aa22b06ff10620a1f16f82a010d449565389aabe1871f9d3934#111398,0x86cbfa773cb2dd5a3a9b8cac91f63dfa05b558a9,Tether USD,USDT,Phoenic Token,PNIC,-4.477758734661543392,17,4.468362983713648963015569407028521,1720386626
0x000061063c234b212b0821988540dd3cda7a6553e60ff8a4305c36c5cbfd9429#3634,0xf39978924d07710c741413a31ff89c7fcf2bdcc6,BabyBNB,BABYBNB,Wrapped BNB,WBNB,-4151.255708674182867246,0.417147728665152484,253.1462890985448917890637382068919,1727466779
0x000061454691ef96e65f048c83ce50fd95d3beb5904dba2449c4a2ff9997dee1#14233,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,-0.003664103440939001,1.357025,1.144886250039832408034353016556502,1684256287
0x0000614911bdf7da1bf39b4f63c9d4465d05dd664d5a3e95b676eaf95b88f1cc#667026,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.000107656444880891,0.062525629110261757,0.06256220832349006419624442753385315,1730902309
0x0000615be88e140cf060023927e9b4763b69fffcace899c4eba0f9005cfec32c#1182430,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,0.223667067884881856,-0.221328918751785027,0.2234796060573423060168675566755916,1740912373
0x00006163447f63c184b74358c11e6bf5de4b5fb2d834cfa1af5db5538afde46f#129657,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0.00980444,-0.00994200864013397,5.91151864865559520823314960312194,1718814364
0x00006172b527cf75020e50ba6d9a28d1e893c8ca6167a8c7c954704361d949f3#2561839,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1701.447727099500568691,0.0162129093545651,1701.341136133120219934974367207519,1737706122
0x000061c4ec5a89ce047b8b68f450c4acef82f7cc2670947b57b51dee4787e9c2#585549,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,0.709265700946230633,-0.00116830436416834,0.7092698511081393279657029088888715,1727465480
0x000061e8066c0d3f73642c4701ea83b27e9e748ea77890228622272feb268992#10390638,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-72.323083661147130898,0.121896243529940501,72.47991400669121280002355012587925,1712582633
0x00006205c8c434a386719d2756420321384e9e9631ba8bde5a78279b4dff86a8#116865,0x9f11264d6d0d9671dab2cc485eb6ec1b502c4025,Avalanche,AVAX,Tether USD,USDT,14.33292854427671137,-220.766704803931780264,220.0523433324220171550649147529394,1744025926
0x000062232143b62e985b4c18c1048e32300855f8a2ba1a762d94a55a65ef9fe3#404,0x940c132ccb225b450446f5b817f9bdc858314e42,Wrapped BNB,WBNB,Mother Of MeMe,MOM,-0.003865078275318055,46924152.721367546650699792,2.213030839312141877089209886468946,1722351260
0x0000625e8b696589c40882004bf425283124bf1683aa3f51e957ebaa47df572a#3678,0xa871d3f31ee26bbbbc090f670dbb0b35a30008a3,Ghibli Broccoli,GHIBRO,Wrapped BNB,WBNB,-1424527.170493256103718992,0.3,192.2630354793409126995705234619949,1743111330
0x0000626979582997ae2a9b3b5eede918eb05ed19d8c77a07fa6a01c0e497205f#1003145,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,97.86687900806407886,-357.712423992247685159,98.0935625340239920044224003480793,1737543677
0x000062721c0a20a656cb378f7db78c5702a86ffefa2c0c18ce57b257a4007015#2043868,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-26.966244407721159465,26.969906454006674981,26.82213479365644714965474281052082,1714570291
0x00006292893ecf6ce4575082deb04d35e3f919d86086da8380f2ddc6a12219ca#606500,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-39.795391608337703689,39.810745489113303201,39.69574135734867376910096995823332,1688987483
0x000062a853ef28b88a29b91d05db43bcb15781d524312d4b231242ee31d257aa#21805333,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,9.95,-0.014678671948284616,9.94251596816242792737682521918671,1734782167
0x000062beb7bc1beb35afe521c7c937c6c755aa6c77112e71afc46a88a9627046#1488224,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.837436657938152064,-2968.831676335672994635,2964.84979489936588674060937708846,1733236336
0x000062f0ee0b54b752dff47c3a80cd3dcb424bc682a92ac973874085ed74e6d8#1020838,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,176.503047322808,-1.305943234505284879,754.507778589188011160333863807081,1711984136
0x000062fa90420eef4ed4a2c6705bc21248994f28904c5cdec72d7262d9c1cf6c#713103,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,7155785.910999999565529088,-704.078370453338529889,703.3289759514930492078606977365515,1743229553
0x000062fdebd8af9f95be83d08ebf5ecd9ce7ed926b6f6d455602477a6cc38a2c#8031,0xd3538174e57735b02fa85e1bc65c52f4a98a6363,Magic Square,SQR,Wrapped BNB,WBNB,1811.979256,-1.673557742273942536,1001.001918526893893700660667603824,1710329081
0x000062fdebd8af9f95be83d08ebf5ecd9ce7ed926b6f6d455602477a6cc38a2c#8781013,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1000.664802715671589878,1.673557742273942536,1001.317846609135114519938876859686,1710329081
0x000062fdf95ddf3e47915c31fcb9cf87f939d41e9a3721c60493fd1b57725e60#27210,0xe824175ab3b97424053ac950d9ec0317327eee52,Wrapped BNB,WBNB,Prosper,PROS,0.036235102091135468,-41,25.3098079404192274805009055028516,1735163459
0x000062fdf95ddf3e47915c31fcb9cf87f939d41e9a3721c60493fd1b57725e60#7867001,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,25.34284670884980545,-0.036235102091135468,25.33135846704822567564863287867442,1735163459
0x00006314b2fe0e0b68b23124eed733f7357b7eaab847a2b32bb8ca6eb0350317#2327414,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,17.868384851143989565,-0.073949862026550059,17.83294441063956146273075974460725,1702811188
0x00006320e02b9faa5d49839358cb52af7f75bfeb940864ab7b57cae53580d815#763004,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,48.289216999811880834,-0.176848845471953845,118.3828303677173585660992240645989,1734652512
0x00006323010ee52ca392cf18ab5f8ef1452488f07c562566465a2dac7d920477#30150,0xbf185cccda42a4e384bc27ed9b27b6444d5f4843,PAID Network,PAID,Wrapped BNB,WBNB,17821.9265175,-1.721076450597408628,992.718051609846709544563178777464,1724538391
0x000063637d6a18a409fe38fb2d5df9ef37635eabe9a29aec4129521384d73be3#26287116,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-2.43008702517096192,0.004045750440529724,2.427764350760630322900834551478844,1741166185
0x000063637d6a18a409fe38fb2d5df9ef37635eabe9a29aec4129521384d73be3#545837,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,1147.350955432686433241,-0.004045750440529724,2.427784316137389896207919376713373,1741166185
0x000063637d6a18a409fe38fb2d5df9ef37635eabe9a29aec4129521384d73be3#7378,0xf65d3c3f99e431da5dbae7948c0dd1905c268121,Banana For Scale,$BANANA,Tether USD,USDT,-1147.350955432686433241,2.420271926326319002,2.417938748439492936483739194959911,1741166185
0x000063a3aa6755f77c298001b6f5540fc7768235eb409b2a36d1337ab60f42da#9112,0x2296cbbefeaef6c0b07db56f75d769c0d357b5be,Tether USD,USDT,Openfabric,OFN,300,-2777.981391594252159615,300.9384038793002988699565468166706,1699283506
0x000063a86ef2ebf389a4e79cf634bef1b557623f852ce267250e904fbf09529a#943527,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-33.978,7390.442845598089522458,7423.947001004227764423901228937725,1693225546
0x000063b640cbf311cb56eb3ce725827de29662b39effde593471fd66f6431276#1060638,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.726706285534544622,-4.11175670540495861,2668.242377058306338816508202147059,1718008943
0x000063c20c95dae77b6dfc289441f78768615795a648343885ffba41b75eda7d#67589,0x78fc96f3543337cd5393533ea66dc8fe42ad054d,Wrapped BNB,WBNB,BNB Card,BNB Card,-0.913525188985033189,241467.138563597515334862,564.8111005523532092357694641307045,1742413677
0x000063cea5de74be36efba706a84d79d8dad2d9e616ecb1c90b01bb94d3bc3cf#1881904,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-230.426652099140884924,230.435444198929870065,230.4853420625337366332059240850539,1738336354
0x000063e97b7b7278f224b6bb17ee550b79591692b448fe2f2aa8969ea4ae14a8#459091,0x90a54475d512b8f3852351611c38fad30a513491,mubarak,mubarak,Wrapped BNB,WBNB,3454.900055159602935706,-0.259430361873904654,157.907629585170444748486900238097,1743527883
0x000063eb356f9bfc9aac9800858487627f51c20f0cfd3fa4b08ab5441d530e62#2839431,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-4.234168944010312184,0.000043424973458989,4.239683832597778621752522985703752,1739552453
0x0000640f9baa771aa547e6aed731318a86a1b56de87b97906db1edcdb89ed667#2828227,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.566380894464093073,336.609315398104711168,336.9187285620898819245739695266063,1716483938
0x00006411568e348d0b33ae62a926f519789d26d97379f53d03674c53881c0fb3#135202,0xb2e7da5063caaf0319427eacb1ad602f2767f80c,Tether USD,USDT,LayerAI Token,LAI,604.171,-8999.993077185230342846,603.7265580040234169760265008724045,1711555420
0x0000642a659f4236c31a97ef3dab7b81c38e13502db2b884454f29836eee8cb4#22461,0xce6cab75608aa20ce748da7b340ce9294617ce00,Tether USD,USDT,IPP,IPP,-67.703715317474377269,30,67.7342857787654669145444081877423,1683594348
0x0000643c376b9c46fdd7d939dfc6eb9673a20ca3406863d410e5b450d21e0fa3#2340,0x62cf00528cb7af872c1f9dd426e655c903f16770,Ethereum Token,ETH,USD Coin,USDC,0.000699123171698998,-2.134392420974870224,2.130599515350083150439468138722919,1738514527
0x0000643c376b9c46fdd7d939dfc6eb9673a20ca3406863d410e5b450d21e0fa3#7756,0xda1887761ba7f3db9930fa901ac537399b71e040,PancakeSwap Token,Cake,XcelDefi,XLD,1.192327901006817876,-640.040851475625644455,0,1738514527
0x0000645a71f04ce1d9bd36ceb915e8b385a359380ff537f32feba9eba81d421e#87141,0x4e1f9adf96dba6dc09c973228c286568f1315ea8,SPACE ID,ID,Tether USD,USDT,25,-6.633194871387132685,6.62794770536644442983464559795158,1691825247
0x0000645a71f04ce1d9bd36ceb915e8b385a359380ff537f32feba9eba81d421e#944354,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,6.633194871387132685,-0.02758671804888836,6.626290648031332030919243372614735,1691825247
0x0000646fedd30639e4df1897face92afeb7169bd66899d649768351313e30a96#2835,0xee9ecc8032849112778a8372ef3355888ea85c55,ChainGPT,CGPT,BUSD Token,BUSD,-1079.235562093816263786,82.027286846051939639,81.8838711719176696877148895343112,1688922643
0x0000646fedd30639e4df1897face92afeb7169bd66899d649768351313e30a96#661237,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.35,-82.027286846051939639,81.90076238463527420578456025504355,1688922643
0x0000647860395e6dec2f7a35a57067b22e1913a1701b67f4068ee662d7636196#20608478,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,292.889489787976492746,-0.421499529942415113,293.2421924610563977706048228837571,1733361633
0x000064bf86e70fa11823691e7b83f7e20de1d98d6437f7178a8d25cf98708d7b#14831237,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-590.868878850547356347,1.118497446688084823,590.6306699518986489038696707706125,1722709865
0x000064bf86e70fa11823691e7b83f7e20de1d98d6437f7178a8d25cf98708d7b#15571,0x1d80c7e4af84a6cafedf8d7c9635ac4978a8e338,Dai Token,DAI,BUSD Token,BUSD,590.514070536493709915,-590.39836665129664306,590.416338074702319142555651516243,1722709865
0x000064bf86e70fa11823691e7b83f7e20de1d98d6437f7178a8d25cf98708d7b#3181190,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-1.119505170787277925,590.39836665129664306,590.8474907143477722645946295457,1722709865
0x000064bf86e70fa11823691e7b83f7e20de1d98d6437f7178a8d25cf98708d7b#93631,0xe043558b77e2b4c262d7d6e579b005ceb7f4591c,Dai Token,DAI,Tether USD,USDT,-590.514070536493709915,590.868878850547356347,590.514936823269715488746348833048,1722709865
0x000064e5b2a74ca2742247114a507dfd3e12c204597581a3aaaa0290af3183bf#1674385,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,300,-1.214306183460386717,299.8546512926496624569052629814716,1687104051
0x000064e5b2a74ca2742247114a507dfd3e12c204597581a3aaaa0290af3183bf#2517,0x5feaa7be21d029a1ecaa4ae26a001ea0f20424cf,Housing_and_Crypto_Finance,HCF,Wrapped BNB,WBNB,-2904.903563275443390044,1.214306183460386717,299.7669165615340533688284427203833,1687104051
0x000065220c6c2e32abb123dfbeb77aa3d320d1253072a5ad5d76b4d837b61878#17507,0xe650577f6da3fce62df945861e25e0197412cdfc,Forward,$FORWARD,Wrapped BNB,WBNB,-18225.42697964119,0.085895894176258377,50.1789952371398637367433327095406,1721093017
