id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000006cfe18b34dea93416f8ced0788a362e8823e0b9f6fa1b8a1beb623ec26f#5731,0xcfc9245b7cfbf39dd21a1b7deddf583e6e5f0b15,Bicycle Coin,Bicycle,Wrapped BNB,WBNB,-140705.811376,0.524275866132527221,315.2155179755989629604526351932045,1741263673
0x000006fad5ba777460acfe5f3dee5d759c69252837530fe10d6dc204ce781798#27117111,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,17.166822489390097739,-0.027112177719047326,17.21071016577932649237012042259541,1742280026
0x000006fad5ba777460acfe5f3dee5d759c69252837530fe10d6dc204ce781798#442,0xad8544a864d9b5e7dc333d6d8246b02d37440f32,Queenyi Mubarak,QMubarak,Tether USD,USDT,5119.421308449627833656,-17.166822489390097739,17.21092935015875234033332027155076,1742280026
0x0000070c04bff19914488a0c8e3196e1ca022ea6e122991fd41cf2c727ef7d98#9367,0x3a367f21ca2fc0fda84f3af6eb174c6d834e0ba3,USD Coin,USDC,Dogecoin,DOGE,-228.159470574027977622,882.34538734,228.159470574027977622,1739809703
0x00000718eaf91569998e51a04c059785d9a97b87787078410334ee5d2a08c506#13465,0xe1f755823b366b8ada9f94753b5e6b100df44d0c,Simons Cat,CAT,Wrapped BNB,WBNB,-2674973.114895609493612636,0.144,81.21974094582062502421214099125185,1728169696
0x00000718eaf91569998e51a04c059785d9a97b87787078410334ee5d2a08c506#931412,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,2674973.114895609493612636,-0.144185588805801505,81.32441785366536424649947840356495,1728169696
0x0000073b6cd38cb6d9c8797a59c47fe2a33a36755694a6bcba1d6f81976b12e1#273556,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,7.267312642812625727,-0.006405640616570429,3.638072833579590919458962534504163,1727720696
0x000007e561a2883b15fe1ed552b3036ed4f99b677032ef5b20d7ddbfee4cbf33#1759759,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-40,0.162433838646229293,39.98893190118459928661425370122336,1687574258
0x000007e674cbcb5bdd2beda376ca767cef1491583372eb1c2422a9a803b04c51#39318,0x75287708d9c1ea4a4a9f95750dd91352a1e2c693,DDDD,DDDD,Wrapped BNB,WBNB,-3740.643709908286699696,0.000396918574209975,0.2501207937192689246243384378448544,1742512488
0x000007e674cbcb5bdd2beda376ca767cef1491583372eb1c2422a9a803b04c51#5530,0xaf8fe608502874d82f9c6a567068922b03f865dc,DDDD,DDDD,Wrapped BNB,WBNB,3740.643709908286699696,-0.000401505681437992,0.2530113888571524312461178164580781,1742512488
0x000007f620138da9ce1e0eb1751ebe83886616d83a46577c7af5c0180f4c9032#99140,0x6ee3ee9c3395bbd136b6076a70cb6cff241c0e24,Tether USD,USDT,BTCB Token,BTCB,117.559810896180152891,-0.00131599428875761,117.5265559907499367983865833519923,1741194853
0x000007faacd1a6946b49b8810e1e1f3663c8e22cedfcc3a875ab6496f0f3e770#26745,0xd099b80bfed46afec3075512584d9fa0e0fc14ca,Wrapped BNB,WBNB,SheepCZ,SheepCZ,-0.023076590189214376,196812.763248311774615081,14.5811675557763517427597179181715,1742470317
0x000007faacd1a6946b49b8810e1e1f3663c8e22cedfcc3a875ab6496f0f3e770#9711646,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-14.54830150033695033,0.023076590189214376,14.58003123205405080333488371980283,1742470317
0x0000081fa3b83980b5306fea81c38beb26c0d8d34b9d939ec670161aa7b04add#1648631,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,4.49607409625790972,-23.938773275568605677,17561.45768408040132765249262668396,1733389929
0x00000833ae8b94fb7ea8c0eca94ff5e298912c9df46bc326cd5b4bd0694f82e1#1632,0xa0e14ca8e28d507caab621670a7b052f5461ced6,merch,merch,Wrapped BNB,WBNB,-1638177.737735421081533902,0.082300273781569844,49.8960747842201632595640674150673,1742114824
0x00000833ae8b94fb7ea8c0eca94ff5e298912c9df46bc326cd5b4bd0694f82e1#26936767,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,50,-0.082300273781569844,49.89863723385637282325689698268277,1742114824
0x000008622c0df9a7535a1eb1ad022323c173f15733e9c1e7a9bb99695ff9bb13#1738760,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-4127.018709303084294519,0.045348748502787,4120.671554560626751180067982443519,1732655348
0x0000086b8735df90e8d713435cb74c5fe399bc2ed236a2481e11e2cd6c19c8ea#636278,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,146146.7791235898,-0.644970887202393702,408.0110948171873414914171539010676,1742202720
0x00000891124bbc4f664042ed379832b9724a95a28e0b54d2a873324fd424a643#8528,0xc94069aa4eac0da644d1cd7663925fb3203f4126,BNBsong,BNBsong,Wrapped BNB,WBNB,-8352.293792334642224325,0.00099,0.6294780478990758922156005905429395,1742841555
0x000008939187b528a2cda4b90977b5b3b0aa16cda756f05992815c95ff64ccf3#871726,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,1601.160768932016001148,-4.575316669706353427,2802.499880775282862798843900133686,1739221428
0x000008dbbf53b9d37814b0c0f52cc96e055fd923470b01e64c017df743f29579#36635,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0.095161152337467393,-28394979.25713023881804207,49.52660491572452554789444141116838,1710882607
0x000008e8c1272d637ea3e585b5a42d4059338e772ab76660e9d834241eac4f00#3763618,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-221.989718732687796525,0.350734597411456988,222.1648166948284035659677619673777,1742297291
0x000008e8c1272d637ea3e585b5a42d4059338e772ab76660e9d834241eac4f00#653451,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,86090.448883996812998553,-0.350734597411456988,222.3399146569690106069355239347554,1742297291
0x0000090e303485a0ea22ce67eb714f876e803774cc127acb9c672ae20e2c248b#1477239,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000248832,-0.169720294595779826,0.1698738581184298197697247792721555,1738043162
0x000009912aa1a8f3d27775ded516bdecb6425d1a83a2d2af9cc1957bca004ddb#242946,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,-1248835.432494596562020352,239.369417563417903104,240.3247872942644629517227929653825,1727837449
0x000009a40567d64b3d2e253d6c554d92df650c088d357595d0089ff280599498#195118,0xdb25c09d96c165b62f6e6f9d9b17174738d897ba,Broccoli,Broccoli,Wrapped BNB,WBNB,10125.00000000000035,-0.240540123293106057,152.4034040119231435785424882700017,1742226488
0x000009cb9c8a436691bfe27b211e5a2d9897203b3cac8e42d47d8c482baa8b70#80212,0x4167f229a0323f480518b61cb35ed4d6a0c5ea27,Tether USD,USDT,Dmail Network,DMAIL,-434.426722370810023001,1240,434.4683293421343924497758625471097,1733484048
0x000009f4467811573a0584d3d3144a83143fa118d7327edc07ffeef674934219#1864,0xb06882a3c71b2238ca574d9b30a640f83b47bd5c,BabyMubarak,BabyMubara,Wrapped BNB,WBNB,-2212417.575768471634747607,1,615.4869745911852888979511622764265,1742179251
0x000009fa3b91e2d4d8fbbe6febd3242aab8cca59021881a133cff658004dcb9e#1733,0xb44afe7b9189a0aa6f439f1d265a58a47fb9047b,Ethereum Token,ETH,Litentry,LIT,-0.000049565358871988,0.209625415985135375,0.167316565119870332354087831209946,1719620104
0x00000a44f772950cd7e2ebe690c117065899eb52eaccfd0ed926c2b40cdd2472#44564,0xe824175ab3b97424053ac950d9ec0317327eee52,Wrapped BNB,WBNB,Prosper,PROS,0.0756398,-107.855329501780789533,50.69983785170118201531731324730135,1736774604
0x00000a4a173248275119e0c143bce479cc48f03adc85d03eebdfdc5eddfc8582#1077218,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-729.520482526624987081,3942.760029543036725728,728.033283144429596491362837572315,1738448388
0x00000aafc5ee36a5e92b7819c7a33434b931723a4e43c441f453f7a3a6432c4a#160169,0x4bba1018b967e59220b22ca03f68821a3276c9a6,Ethereum Token,ETH,BTCB Token,BTCB,-3.965843293768791702,0.2038918591918528,14250.31505251747774099746282558659,1711412405
0x00000b200bdff7e45dbf6ed2a1db0beebc4b54f35a1554fc0bbe25d1b8c9ab8c#769665,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.5265,-1742.226956475808923759,1740.369615792366659276693412383812,1736417933
0x00000b2abf9e0c5eb76eff3ae13dfe8e24187b108700c016e5e56e977e4162f3#12984,0x2ee3d4ef18c489077b7f8fa8b6de2211b76b5f1b,Harmony ONE,ONE,Wrapped BNB,WBNB,-123.012724651125427965,0.0056,1.383479410103689136647189270534901,1687086181
0x00000b31d80edd5bf3d700fe9020169aa3792977e785e5f3942a3f58ab7460a3#31625,0x8ba9ec5737fdcb0e472c207befe775ca94386e91,DAO Maker,DAO,Wrapped BNB,WBNB,-109.780274513076502762,0.058305809574193856,33.99244384132297741396835259463456,1726987042
0x00000b31d80edd5bf3d700fe9020169aa3792977e785e5f3942a3f58ab7460a3#356343,0x6a4116345bd9446af758000476b144cf5da626c0,DAO Maker,DAO,Tether USD,USDT,109.780274513076502762,-34.047297109590738282,34.01239385252912332133256690367288,1726987042
0x00000b5cc769744f8226e6ec663cc6a553b55e5bfb23c0ff336d80d8b87ea442#1948841,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,3168.650250297042371641,-0.048234249030300791,3168.917478482980400385321213497534,1728927218
0x00000b7e1aec390cdc5c0ba333df0a63f03c3e60cadc89164af979d79f8a27bb#9960,0xd6b964d8efda433fe78152b4c4473acc41f362f8,Arabian horse,Arab,Wrapped BNB,WBNB,2825011.955252423918152321,-0.364092393926532596,229.1531276298770957567326712373788,1742332633
0x00000ba8e386d0af9cc5c643bf4067e4d69b28fe9a552cde39be454f44d02ae9#1775870,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.020736,-12.433849824855409282,12.4662221148465409230907289613728,1740994610
0x00000bab3cd0f8354ccd2c6c0b0e3540a92ca649ec651cd8f0b6ba233a493c71#385240,0x6425bc30d0751af5181fc74a50e760b0e4a19811,Tether USD,USDT,EDU Coin,EDU,-189.424576420922770981,322.343133615722,189.3046448416946316117537362999715,1733866911
0x00000bed1d652ac579ea9fe341de9a1c2f14835da7fbb726bcf7c24211369a96#1097,0x2f4a6ca92653bcaf4732fc8149ef8fba43fbf260,Tether USD,USDT,Hundred Million,$100M,-16.777715751538764696,19224.880816131979038425,16.76826403054498950304092775973835,1742844399
0x00000bed1d652ac579ea9fe341de9a1c2f14835da7fbb726bcf7c24211369a96#27693780,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,16.777715751538764696,-0.026368245197739992,16.77304993867475000609671388802204,1742844399
0x00000bed1d652ac579ea9fe341de9a1c2f14835da7fbb726bcf7c24211369a96#37037,0x3d42c061dbcb22a51bffa3fe3530486c0b65a9d3,Wrapped BNB,WBNB,Hundred Million,$100M,0.026363932599351321,-19224.880816131979038425,16.77509178601109384014444202173505,1742844399
0x00000bf9c84c8517022817e33b771cb0bb468a0e71c70774d76505682533ba04#2039,0xefeb8f0ee9eec187bbe8608b802502d526c4cf85,FACAI,FACAI,Wrapped BNB,WBNB,-6904494.528685470573354793,1.98,1238.606804157228312527243536807423,1742695407
0x00000c097859abd76047de8883da2d23c4ef15ad901cd382af2da2d122a99b2d#609136,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-9.783830689364969119,0.03,9.75273112218635031553210159741266,1683150101
0x00000c1120c3cebe55c461246a893039f9b2ad5ef96f63c27831325acc639990#17975773,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0.206299734215872012,-0.000350613573121735,0.205812061849565315353639902702087,1729589032
0x00000c1d77bd259d62626d2990d8ee1fc596c876a5a5301956e95a4a6c694b7b#2943422,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.021038632034813477,12.250693227131714221,12.21929319966011490616113162483823,1719017002
0x00000c2e36e9216072423e0bac7ae0fd71ed7dce42df184c7698e41032bd5c3d#327142,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,0.6212733598050859,-35.005348122472481617,418.2766903806495327971467783344636,1738203420
0x00000c2f71c80b28b4535036f5e36b3f8cac82028c9805ad10d6c3bcde34c013#3536,0xd4eb4718d4ca70d538ec2cf9b4a1a9f49c3fd6ad,GoMining Token,GMT,Wrapped BNB,WBNB,1.253718022811983969,-0.000633052588845777,0.3717448900560896811335159177209245,1721726387
0x00000c5b5d6dc12574e7e7eb2db7280371d3037f8977edd73e8930a2d9ac9b84#23757942,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-21.430028262924436296,0.031274861220799116,21.43875731148501234509294407188036,1737812016
0x00000c7aa13b3617ecb3ca31e05f411162020bf4b85fd3af5a5c67940c8947c8#220823,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,8.410932143708591263,-0.291911208210815277,173.9397306969697308380973835603154,1741467801
0x00000c84f4a6d42bc274ec096617d8857a84d5aa7f44ff3297fec9bc5abdc353#1711611,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-2948.165985457333608313,0.030935838960130004,2956.251300031146155466169091051889,1732547738
0x00000c9c5eb1001cc4633fd7e2c3d9557a2a4103506a82574138077c121478e5#782108,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.7175636363636363,-2547.968372529861634862,2549.8075766170361326991201078745,1718186715
0x00000cdd079fd0a23c0e29bbc74f1c6310a886eb72cffb4aa874ec2c80d10cfb#2158859,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,5598.892154027932,-23.750007399559429985,5604.025215193508628375068798885595,1702053289
0x00000cefb9c84139fa58dfee2f39aae30526eb1d93f377322d91aa3feafe150d#407098,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.01,-39.780193321163503688,39.76789225074177260365527066919592,1733678409
0x00000cf0846fff3d33652b513f9dfdca495f5dbcf8a60c8fc4538ef7e366cc39#2648068,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.002502589463687127,0.010324076242231099,6.80140474944851294698247898388887,1739583953
0x00000cf6c531a209e2ecbb9da6c052186fdc7d50331f34b7101eb30050bccfb3#1127875,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-960.877766062730372228,1.66119558450617819,960.150136146276679877415999020426,1722045637
0x00000cf6c531a209e2ecbb9da6c052186fdc7d50331f34b7101eb30050bccfb3#1249330,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-960.797920776353518721,960.877766062730372228,959.8595835384268816167167110279085,1722045637
0x00000d05844794dfe65b5a9893836ff19e998b87f354681f0abb875805ec532a#2788263,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,-0.003256588746560089,0.013096722004481209,8.16830911711958237504440188374725,1740523029
0x00000d1f651f4dc77eea150df41619e2b22b2b3d5fab6ddd216224aa070a17c7#1561540,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,954047.374906478292691441,-0.084780432067684968,52.23630117425202470501945742777415,1732058545
0x00000d4fc45ec1ad285de02db0558fa5fd1f798ea3a1f7cea0c960c978f2f096#1116034,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.000003845872329922,-0.000568647613180058,0.3558534237299835754217006141913492,1731945241
0x00000d5bb3bd96a1c3bc4d8e33545718aaf5236e6840f0f6d1d802e4ca720700#152852,0x846bd025527c8427809e11d0b0a9ce50f149d5d5,CyberConnect,CYBER,Wrapped BNB,WBNB,0.4212,-0.003268365784901216,1.913888316800779812039170053531305,1721724253
0x00000da24cb1f651bc95bc855a9a5b5ab39a4dc09d9076a891a48067b383245e#2802917,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0.106237080167929755,-0.000407168925821755,0.267667044043767045357251289778415,1739607728
0x00000dbb5459d749582e9b8a2784e076b6538894111fe495784762f4e9d2b112#47393,0x589a5062e47202bb994cd354913733a14b54e8dc,USDV,USDV,Tether USD,USDT,-657.411032,656.773314372508592651,657.1212839275830689284622297468405,1708457548
0x00000dbd124b3c0b8d9b00bd2e817102fe75984cba68ef3d34ed77e472ac52d7#1524051,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,987.579604039440613954,-0.011357699018532198,988.7892784681821616657189247752405,1731482085
0x00000dfe9c2667634be03970caddb4178faf180365ca55cf66b716384533ea4e#8070933,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-0.250118992880743997,0.000362634156803078,0.2501372451969612002823345554714159,1737291185
0x00000e01d3ee4782989624ab18e9bd2f11d8dd974dedab229fbed37065b20d37#14921808,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,18.049063486650022943,-0.041099285499072022,18.01906507473729849921522012593207,1722851340
0x00000e0d40876a4c42d4cdffaf065260f601016c889dbc054a88d67caac48789#2801,0x06e2d4002a693812a6348c91a2beccf4e926ff2f,Hay Destablecoin,HAY,BTCB Token,BTCB,-425.91489956384153169,0.015404212966461892,424.9012548374523302917388870773474,1696490065
0x00000e1c516fbcf06798c38cea00b63788080228d235f53c95c6393d3a5dea09#50463,0x90345fbe6da637322015129de38d3166f98aac9c,pumpBTC Governance token,PUMP,Wrapped BNB,WBNB,369.43645,-0.041872078859229449,25.5356885210809002682997854422366,1743527364
0x00000e22c7c8b64d66a681d9188e1ed82ff1d0d97b9242e35cf7e233dcbdbfa2#1972843,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-4952.663107904835728179,0.07336,4952.382915966778177108189827365863,1729531765
0x00000e3661d77e3043ba163edc954d3f746d91b2ce0c7c91e2d5a9e3a4284687#279150,0x2c533e2c2b4fd1172b5a0a0178805be1526a15a7,Tether USD,USDT,Lista DAO,LISTA,213.582848571912521131,-819.032100907823082103,213.9070181306055909285976400525951,1738005884
0x00000e66aa83e30658f2717e096f6b90b8cc2f11c585a6d27f92c3cce4fcae1d#1136716,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.000399200241982887,0.063190185602930466,38.74133476614747097169958641967556,1732179177
0x00000e66aa83e30658f2717e096f6b90b8cc2f11c585a6d27f92c3cce4fcae1d#1406473,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.01231987043717074,-0.063190185602930467,38.75147930550912585967028068252792,1732179177
0x00000e66aa83e30658f2717e096f6b90b8cc2f11c585a6d27f92c3cce4fcae1d#1660314,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-38.726683793811033011,0.000399144889704384,38.7556993829546249779294240779627,1732179177
0x00000e66aa83e30658f2717e096f6b90b8cc2f11c585a6d27f92c3cce4fcae1d#248510,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,-0.012319870437170741,38.72668379381103301,38.76852737675705924913824514075278,1732179177
0x00000e7cd77ff3a0a0d4e7c8b7fb3e035760d8f07ef56609dea8d38d85d2e7ad#22392,0xb55a0b97b7d9ebe4208b08ab00fec0c419cc32a3,Wrapped BNB,WBNB,Radiant,RDNT,-0.004120560784270707,4,1.019834320693328535832392106371395,1687100567
0x00000e820d63050e5bb16d0a33b3d504f1e6b3d0951ad84ec2a7774a4a2396f4#38545,0xbba8f85c3ceddf73db4de17d31608d640eaea416,Pepe,PEPE,Tether USD,USDT,6920000,-9.512318166755294407,9.516390109516160329738921553134045,1703457593
0x00000e820d63050e5bb16d0a33b3d504f1e6b3d0951ad84ec2a7774a4a2396f4#5617992,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,9.512318166755294407,-0.036108066106232744,9.519678551867985367348451503202935,1703457593
0x00000e8de894c8d6fb9783f717550142df8b306ba66218723a52910c6afa5cb2#3029997,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,56.304003181111672832,-0.185458321369995075,56.2696871811174592056602711273634,1706866721
0x00000e9b2e576287b2316a7d39e4fa5c01387f65d7619023ca784756862eeddb#415,0xc3c88c67ec9bccbd2ffaa81a7678b9ac5273ebe2,ONUS,ONUS,Tether USD,USDT,-41.266915386693817067,130.291695000000004096,130.3247870436155186047424943595553,1685965368
0x00000ec9604628008bb2c76d0654de7b424f165a2802c7fd31cd8ccce6558ffd#283878,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,-799.915049740410976534,1.4094328358208956,800.931706226551860801522712032374,1710736756
0x00000ed22ed39ffa76d02e0cc2ad7b3211ed7255094fa71c2b2b7b85888335b6#686972,0x81a9b5f18179ce2bf8f001b8a634db80771f1824,USD Coin,USDC,Wrapped BNB,WBNB,-472.055307613701207351,0.737491774651391,472.3034372682121238447256700061288,1733233597
0x00000ef84377e48d3b503479fbae222d967681c9be15c635371622c396c9194c#13419,0x390555bfa136d65349e974a41863dd1ce3c01784,Popcat,POPCAT,Wrapped BNB,WBNB,-10291.615429253335326896,0.02991,19.09594326311692233884663863356168,1742870577
0x00000f456300e862c057b8de82c0dbe566f96b69cb424690b64877c3c76017fd#2581089,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-58.841989319502207901,0.186066291216965816,58.75902089657008610812702726891305,1704036171
0x00000f4f3d944c601722fee872cd2e4ed3f33616e3b670a5911635834f338c2f#999289,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-858.142428356317840901,1874.6,855.941697309296983567043781995963,1734561736
0x00000f5875905f7655994f702de57e9fd9353c13c6f0dd2a5516d66eed9f9e87#159659,0xa51da87491f9bcd649ef8f89d07e07526a659509,Tether USD,USDT,BVSD,BVSD,100,-704.755812608496028856,99.99812964115399323577310504020765,1713819928
0x00000f788c8325770b23d104841a10c44e629a58ef6ebdea67983fe7b003d62a#3636862,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,46.964071611245374869,-0.080987554123892941,47.01880829476276446582141036938874,1741916206
0x00000f80c69b7705775246dc346af230925f5b5b9292d112c41c29477bd88578#4094030,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,5.1127689,-0.009124791438283148,5.10821890948780301576761151478799,1744080427
