id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x000199e4250cf12628d57d16d52b8375c49a4cdc4d2a1e316002a1d1132a32ba#1123,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,23.364018868080711668,9.31927103070397733,7823.825114616089448107906434098559,1691066472
0x00019b0dafcd0acbc4a4a82cdb42357ae7ad90e003a4a9199e1447bcc59b8b37#287670,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0,0,0,1715314285
0x0001a6bf381ad8de32f8da4d1f22aefe5ebe802b81573ad3be7d2a1ca0199154#1743436,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1737873768
0x0001a6bf381ad8de32f8da4d1f22aefe5ebe802b81573ad3be7d2a1ca0199154#1743437,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1737873768
0x0001a6bf381ad8de32f8da4d1f22aefe5ebe802b81573ad3be7d2a1ca0199154#1743438,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.564680256394700124,1736.713268802161769308,3622.683290806268386735262377824355,1737873768
0x0001a6bf381ad8de32f8da4d1f22aefe5ebe802b81573ad3be7d2a1ca0199154#1743439,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.224870165995882401,0,751.7197017541444230349766540375665,1737873768
0x0001ade79f90c20c72f94feceabac9b6d9991f998808decb91150e766e0990f8#20678,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0.006,3.448290601490641745201463220806497,1721275718
0x0001ade79f90c20c72f94feceabac9b6d9991f998808decb91150e766e0990f8#20679,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0,0,1721275718
0x0001b3a7c1fa6538a185648f96fde463813ce13713428c445840ca5321cc06b8#2275435,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,19.151431900232962632,19.18335595235494440388853533730282,1714366611
0x0001b576d3564ed0ed4c55a4992858a9c220fc1e326214b4e9e06a9435ab3629#482087,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.004837647837759237,1.18135213329285954,1026.211500241746919504797507611645,1721695546
0x0001b9311553058c6f47fe4ef0f7a88c580a37b0f5c85c7b1a91f9b7efb09d24#2238,0x54a7a21906e6bbb4c1320d69e65888ce19caaa1a,DRIPX Token,DRIPX,Wrapped Drip,WDRIP,13317959.951310117013830898,378145.243352680002866286,10133.20636988848541700726374986289,1708642438
0x0001b99d15908a92fe9d1f3f33b4048aa77a40e6719d3d46bf0f5aee676c5d75#1688069,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,5.002656061015853535722778079311738,1699632132
0x0001b99d15908a92fe9d1f3f33b4048aa77a40e6719d3d46bf0f5aee676c5d75#1688070,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699632132
0x0001bc2d0a372b761687d5a3c2e889e7654ed4cee7356f7095fb571745ef7697#173927,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0,0,0,1713936686
0x0001bfa4d52c7f34d253a99792e9e5011178e2a19d83420c824ebf79866f808e#3643,0xb70ec67b32e41cb6dae7d291980a69435bb60845,Tether USD,USDT,Meta Angel Token,MAT,0,0,0,1705291409
0x0001c8af64f2397733a61fc4ab38670989df512558439ff18765fcb56e7b0194#42705,0xd770176e9102a4a61f1820b211ed1346305de6d2,mubarak,mubarak,Wrapped BNB,WBNB,0,0,0,1742325487
0x0001cb1dba80e8d90677bd4dc69c29f6023b3740d7f4931dd23ad9836e830d5a#412611,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,5.861791210311640508,0.054669343997733982,33.87857309686114926632840141665445,1705231196
0x0001cd8537d7ede6dec65ed9ab8fbf747bb9bb0690148416821d9c010369c73f#1033,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,918.594944182429493386,1180.993926823692638387,2250.792766576060084182096181401667,1680603218
0x0001cfe32f1d6c499cf8c2f46ff31b008f93d4b6cf2c5b5633a202500ff6434f#2216968,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.878062777584923697394365809473416,1702311438
0x0001cfe32f1d6c499cf8c2f46ff31b008f93d4b6cf2c5b5633a202500ff6434f#2216969,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1702311438
0x0001d517c590b9f49d808c526c76de1fbf693f7c30af3a03b949bcb4b8985e5f#82419,0xc0fb39f705ee65ef098dd5452997a7846d156aa9,PARTI Token,PARTI,Wrapped BNB,WBNB,497.894660491836248609,0,137.786363246814334431624642557768,1743232325
0x0001e0e3ef44892e8eb92fc67c3d0da1d0381d4232c9f0b96a236794e51860b8#1691360,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,204.801144800939999999,0,204.4655838182927306272702787581052,1734839298
0x0001e0e3ef44892e8eb92fc67c3d0da1d0381d4232c9f0b96a236794e51860b8#1691361,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1734839298
0x0001e55ee007b64e730b563f7cfa24c3fef2472f3522368c572499a3b84842f3#3195,0x63393d036fef3b187ca613a8e5d917697ade2cd5,Ethereum Token,ETH,First Digital USD,FDUSD,0,122.503612166176607122,122.1368806939152670465620120685638,1710200920
0x0001e6c27df57c522ca3dad220a25e14e2dcbc06df8059f6cc8b1d179d7d1296#3223845,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.036012,13.66597796841716959736465036215377,1708758684
0x0001e6c27df57c522ca3dad220a25e14e2dcbc06df8059f6cc8b1d179d7d1296#3223846,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1708758684
0x0001f34ca2c82e64ef02f53ef33356282867bfec2dacc76b91fc7c5a998dea7a#575332,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0.092818941402886911,0,291.7449815835431163693194405633427,1713731947
0x00020bbac85ea1e16d2cb29c445fd222f7203b2b9e390097892dc8e4be08cfbb#1952714,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1701023490
0x00020bbac85ea1e16d2cb29c445fd222f7203b2b9e390097892dc8e4be08cfbb#1952715,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1701023490
0x000212163d349d3501f970da8768c1bd7e084370a57602017da2d33a727371b8#2236632,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1744746351
0x000212163d349d3501f970da8768c1bd7e084370a57602017da2d33a727371b8#2236634,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,1.054735418841359677,2002.830720792112092011,3697.407151132366530728931628160107,1744746351
0x00021bcf20b1264e47569ec6ac2806013963aa27873412eae5065e2a12552c35#1872274,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1727012630
0x00021f78bbae776222311addab6d4ff6a40aa1eb0572b20e23b5eeb97b42283d#15324699,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0.184825154402448914,96.91460830493706821720035820796306,1723684052
0x0002280b77d4b2682239e6107a83366234de70dd07f5059d6225f1632963d00e#5026347,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715714005
0x0002294fa7636abd1c04be46608e5a9c831938ecbd272c757f20ad82e6a92a6a#8120,0xdd15e622185261a7e42398ee9df5ec1849387fd5,Dai Token,DAI,USD Coin,USDC,26.390797643200781942,24.621127000993252216,51.04907503853735024250087141943246,1730184735
0x00022ce6f07b91f0dc00a4f31eb91d4f52a2c768605038127f9dcc949f5d3efe#803245,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,3.38598283802178084,0.00589322793027301,15.08989995187537675910250261690304,1733904215
0x000232479129f8224d9bd0d0559a5025ffcf824742f008c61c47e9e1c744bd97#84549,0x0e1893beeb4d0913d26b9614b18aea29c56d94b9,Wrapped BNB,WBNB,ChainLink Token,LINK,0,0,0,1700896293
0x000233ea15afd753ef14a57effd8efa0425a8fa4c6b7acc986e273ce18f3208c#1885097,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,4.356360356355999999,0,4.341210745372512230929951640005369,1738403238
0x000233ea15afd753ef14a57effd8efa0425a8fa4c6b7acc986e273ce18f3208c#1885098,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1738403238
0x000234df8c1294ecdd10d49041d311a3fad9576ba25536bf85e32c1f4f4cbc66#2447815,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.003635925951865536,3.102051964129580715,5.229959034525457693984335595935541,1714900819
0x0002396eefc887afd25dee4373a1bcf619e8eb5c06b62957031d3a405b9bf67d#2401517,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,28.096377274431369861,0,28.13064140914690595812568935970985,1744871196
0x0002396eefc887afd25dee4373a1bcf619e8eb5c06b62957031d3a405b9bf67d#2401518,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1744871196
0x000239a73136b6e1fad2546a2e74a6ccacaac1ade9a1d028d04767c487f1de93#4133597,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,44.309191358539401323,0.088248559116940466,93.76687808758740114237732168452165,1713590252
0x00023d405d47431b43ced9516efed61b702b2701044a6227a7dc37a3d85ec1fc#270348,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,1764.945523589159957382,0,1081.402685930581426217849405334146,1731466443
0x00023d634206c25c2f5393db95025c4ac95a5574ee14d4c217be09efe361837d#209660,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,0,0.869535246711461667,355.4157390733345133845183325208778,1709378990
0x0002425ba23cad8852cc4f5ec074cc2c2faf1832c36574d2d4a425db1fad5ca4#29959,0xe824175ab3b97424053ac950d9ec0317327eee52,Wrapped BNB,WBNB,Prosper,PROS,0.017569687148163153,49.449333732904164355,40.0656846545322739178678170530607,1735178045
0x000244080921956c32b6ff2ae7ca22143ebfebee60f905cdd654cb7e4e4cb899#224633,0x0246913ec96765bca457b0a3608872bba37d1d15,NEAR Protocol,NEAR,Wrapped BNB,WBNB,0,0,0,1723012396
0x0002483115ae3db9f0d0821699c53362afbe8a59fce3ebdf770520fdb0f55a3b#2488881,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1715083562
0x0002495150bd1a24a4234345908c2ee3d930dcaa57db26631f2f03bfbf1d0482#208713,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,0,0,0,1710139442
0x000249cc8765af4d397432960ede9ca3c486d7ba415151be1171f4033dda5edc#1975,0x34bb7465896644b274f6fc26b450697eb1022f8f,Wrapped BNB,WBNB,ZGL,ZGL,0.556122474066802293,2561.318239921485604073,215.094120117460008781791326190886,1692623967
0x00024ac7878c3bbe8ac6582bc8e77bd85c1cce81a9e52e2909f3917f7bdaa4ec#72382,0x92fb8463ac6bc0f700b20cd67cdee7c753947f66,Kaspa,KAS,Tether USD,USDT,7919.99999999,0,457.6277437020012020446349818436086,1738502804
0x00024ac7878c3bbe8ac6582bc8e77bd85c1cce81a9e52e2909f3917f7bdaa4ec#72383,0x92fb8463ac6bc0f700b20cd67cdee7c753947f66,Kaspa,KAS,Tether USD,USDT,0,0,0,1738502804
0x00024ee3996f9346d1b5857853064b0b6341cfa53a34bd7ce5f52bc7c962e6a4#344023,0x71f5a8f7d448e59b1ede00a19fe59e05d125e742,XRP Token,XRP,Tether USD,USDT,0,0,0,1738114086
0x00024f1e0a7fde0499974061fab5ebc80ad6a4ac23d3b7bf2b18b76e6f6bdbf2#339321,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0,0,0,1715935253
0x00024ff277c284fef96545654c9ae77396d52c7eeeccce787368a54c71372e34#10028,0xe01648ce88f40cb3067931452731bd76b655b3b2,USD Coin,USDC,MUSD,MUSD,0,936.029597824324022988,893.4697827180352049292739076858131,1743377787
0x00025153c5b08e57ca7b441cdafe79126b57c8de9d9111a990dfd1b5caa056b8#4247,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0.00765,4.801937772278349435881986332358213,1718216547
0x00025153c5b08e57ca7b441cdafe79126b57c8de9d9111a990dfd1b5caa056b8#4248,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0,0,1718216547
0x00025167c6e67513b5245cdc33094f5e8ae1e179d82cad3adf02d2ef375301e5#4268,0xa6f6bd05def8b439624e792715a4b301b963dc43,Star Atlas,ATLAS,BUSD Token,BUSD,0,0,0,1704131624
0x000257fb63e6ce58292abfff7dd3072b92e86e05dfa95a72912507fa29716d3b#228463,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01500875,10.65429023404170567233809221255404,1734260514
0x000257fb63e6ce58292abfff7dd3072b92e86e05dfa95a72912507fa29716d3b#228464,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1734260514
0x000264ed647ebb3f92bb05e07b52221e313be580265f513e1e5e6904af1e847d#1500270,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1733379963
0x00026e46be5e97f8bbddf6fa1b5b8b0105d77411ef210d7324c9572341209778#68850,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1697113262
0x00026e46be5e97f8bbddf6fa1b5b8b0105d77411ef210d7324c9572341209778#68851,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.107972489824549666,6.444721276285767873,4219.044282931504908387527422162947,1697113262
0x00026e46be5e97f8bbddf6fa1b5b8b0105d77411ef210d7324c9572341209778#68852,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,0,0,1697113262
0x00026f20b0b5030e542a34c50f644c4d1c35ab4373ed4712a2cda8df6f0bb19f#349240,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0,3.432190840743125005,1400.699967494258186069210019482845,1709403040
0x000274b472a6b7a2be30aacfbeb4361ff41008798eaceec1dfb09e1720dae53e#7468,0xe0d4f397935a6346c8e2cd2aba4ab5ff26532352,Osaka Protocol,OSAK,Wrapped BNB,WBNB,121913668.414762309879815008,0.073497362226075243,83.1341264839236960782902838265461,1711660101
0x000274b472a6b7a2be30aacfbeb4361ff41008798eaceec1dfb09e1720dae53e#7469,0xe0d4f397935a6346c8e2cd2aba4ab5ff26532352,Osaka Protocol,OSAK,Wrapped BNB,WBNB,0,0,0,1711660101
0x00027672081231a635d3edca3b97ff9382881e8f19274fdfaac60ee85090aeaa#301098,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0.447726552697879321,250.1932352404756893131969682642673,1713625654
0x00027b1d8bfee8b0ac6b7f096300e9e0eab44568b1c614da898c7812de4f1898#8431963,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1739122227
0x00027ed8359efc183db1bafede72aa3d31d61a9c3ae48cc7119e2af3aadab557#549726,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1712032068
0x0002806162492ac2bbc1d0ebd75db899e8951285df9331b7a15933b651ab3186#4793824,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.056558565333583319,0.000073691053890674,0.1004551018062736642641210206110426,1715229912
0x00028202f7725c8ee9d240acc4c55c5dda306ed01327229230942ebc032570c6#2567027,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1715399452
0x000287441c3e7630ee7a2b71954115db973cd1b82bba9bbdde0a65f4b3c26361#44445,0x2cbfa271cce515fed6e49b406df4a77ec952a952,Fetch,FET,Wrapped BNB,WBNB,0,1.300006523394772776,749.283032203433099551917720161469,1714744015
0x00028f4b2cc71de2a1f70964bc8eb0d4d407fe1c7ffb16f41dfc68f277902950#5831,0x004a335932d50f666011935677d96a366af3eae2,Matthew Box 404,MB4,Wrapped BNB,WBNB,0,0,0,1709317103
0x00029d8d51ba7bad16d586f51e469a3b370816cc9395be5cabc0c98c4680e794#1858783,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0.722784722783999999,0,0.7219774460866978120920877502850645,1737847377
0x00029d8d51ba7bad16d586f51e469a3b370816cc9395be5cabc0c98c4680e794#1858784,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1737847377
0x00029eb5345a25fc95700771b01295a572567d00ddc5c5c335f9d42ffc9c6c1b#166167,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.03014,18.81431248704945249733411643543497,1731748893
0x00029eb5345a25fc95700771b01295a572567d00ddc5c5c335f9d42ffc9c6c1b#166168,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1731748893
0x0002a10472534ae6edf6c63447c9787a32d1179395ef3a86f39c2595009c6867#4163043,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1713732176
0x0002a710b4f0108bf6acfd8e7ece9930518ed13c259820135bc5184eacfee680#1897,0x0f475814e6a613257a554ca2da70815ca6a8511e,1INCH Token,1INCH,Ethereum Token,ETH,0,0,0,1700993286
0x0002a926d16b2345a20f6d0affe7ef92798d5e553766904462a18ce00ace023e#242178,0x032ab93b734bef57d98552eb56839f0995d4fb28,MAGA,TRUMP,Wrapped BNB,WBNB,3756.457905555,0,4559.39829519408662123194695505744,1731308544
0x0002b1f1cd2b1ceb2755aba417b88bd1074df8b56c889b0df81db8c68b64a7eb#59220,0x12e79eb21dcc5852f9c6ac1736d977312925da33,Hay Destablecoin,HAY,Tether USD,USDT,0,477.059607738667746131,477.3315161311089853977116659051801,1718234254
0x0002baaed131f066373c78b5271d5344536079515b40d1d2ee522f714b05f34c#75092,0x9474e972f49605315763c296b122cbb998b615cf,Synclub Staked BNB,SnBNB,Wrapped BNB,WBNB,0,0.035422970827673233,21.00779112517486968314520179653988,1714452588
0x0002c0cb5c10a64a3857a544f0e509cc80a945d0ae70ba9951fef4e2d9843f07#333895,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1700538665
0x0002c3761829a932e2cf977ce01bc3736f7e42c7081dbb38db85dcb5f5ae2a3d#5,0x36a3d5c521a76031415ff0d27d2495d8dde3f244,Wrapped BNB,WBNB,TG Casino,TGC,0.329549999999999999,3186386.672814974027475243,13501.30064029579351900898977594854,1695583720
0x0002cce966e546f4058de1a82a5a16f21c9e57d4311045a3439d96dfcbeeb32f#765527,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,0,0,0,1714643852
0x0002d4149ad6f8d547f2c6b67676f8e0b5cc01e9402c326e14e4d36a9edeec5c#10552555,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,7724.661603041523916668,0.618904230519609902,8120.319429559526410037701675693634,1712838774
0x0002dc351107f5eca9b0761dfc50d82a9495b02440717fca1e8c9ad19bc6d176#512530,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,0,0,0,1744714331
0x0002dc351107f5eca9b0761dfc50d82a9495b02440717fca1e8c9ad19bc6d176#512531,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,0,0,0,1744714331
0x0002dc351107f5eca9b0761dfc50d82a9495b02440717fca1e8c9ad19bc6d176#512532,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,7928.46522523611290436,0,2139.079557617221450704274279072973,1744714331
0x0002dc351107f5eca9b0761dfc50d82a9495b02440717fca1e8c9ad19bc6d176#512533,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,2052.162779659326861488,0.906238505335210261,1086.108896682680757880722023562571,1744714331
0x0002e9d61469a01d3eade0447d04633e34edec0c8a9317f7e5b590c7bc7c08f2#2843764,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716548090
0x0002f12112c5b1eee83ea2a801da118f9a78c0140ae51e6bd044f78eeeb0ee17#375800,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,48.510705013192009536,53.488632907048246587,102.1541251348693253825042875347631,1716357976
0x0002f5fbb72fb57918d1fe4c2ce7a4aa761a1c37e1476d9f8a96774e4cf05ddc#1748488,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.14,34.24145929450662171560432342119293,1699976503
0x0002f5fbb72fb57918d1fe4c2ce7a4aa761a1c37e1476d9f8a96774e4cf05ddc#1748489,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699976503
0x0002f8b9ca0a691aa156d8543b367c1389c2c837d68b0d0f1dc093cb9c8d29f4#297117,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,240.485011886355019439,0.205368853749965421,355.7424523811582902092262155076405,1713593204
0x0002f92a78788345a88fe6ff59ab38c1a470fbb4f0d28d7bcc0d054bc44475f6#4217325,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1.829124257648197609,0.003317132786144874,3.841216562915157635616922355234518,1713942634
0x0003018ef83b205a9d9d8bb710004e530957eea51346c1826a5e1288664438b0#32088,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.086882314146761108,40.404068759010269537,75.66753424634812721160250113239413,1686830808
0x00030d851b8038e15b0b87cb8fbf5bb053395638dd25538a26f45fcd987f8f85#2398291,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,12.400012399999999999,0,12.40473216996424611121634426029081,1744830380
0x00030d851b8038e15b0b87cb8fbf5bb053395638dd25538a26f45fcd987f8f85#2398292,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1744830380
0x0003123f9abac5432734f397873847e1526545afc1cc5a44ff7db4a0ec3b49c2#238997,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,6.862889032851688259,3.756893404405138747,10.62358959836993096866107381423587,1714672920
0x000312c46d1a057fb2031e233e4dc15430429fca821b468efccc0412c734e128#4734258,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715104193
0x00031675fd9f6c3972586a0c488db993c08ab4cc05fcb6fbc284afb6c6362c19#1171761,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,317.205559001698983623,0,929.2858852970043994889766742106453,1713989773
0x00031cd7aa252c9d531a3640af078223bc8885ce1c097976bf33ad1393e09a7f#4514952,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,3.116429103642601801,0.004794473663856574,5.754108555113506193044130814920159,1714630093
0x00031ced9aa226ac45dc979da74dd79716dc2dbb2ab101eb3af47c2c8db08360#1222,0xa5f34c803e57830a2dce9d9ba8629ee4539cecd8,LiteCoin Ultra,LTCU,Tether USD,USDT,14.039454793039318174,10.191011922730282733,10.17864897046838842226502558660439,1692022942
0x00031fdb108dccf3e27fdf60e8f47481c590169e57aab51dbbc4c4d6d1ee4d05#2261179,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.005546167054803662,4.635646318029895297,7.986982613128333001520442882154423,1714312874
0x000322c56c3930fdc7257668df3abce214b09842b2f8b4b9fd3d35b50031dd23#979168,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1743307568
0x00032a72ab685e04b13b57b9274be683db5c281039fbdc796dfe8058f8511b48#4370894,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,494.917807277702787935,0.922512438960737158,1035.150329370048776376259894803066,1714374492
0x00032b724f7612e3ba9296b466b3a4e23213770be0fbbef62ae7955a83c71896#20270637,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,67.450934416035145719,0,67.70272162044051737012384649744904,1733003171
0x00033060ea6ab2970f4e980234ac4b6effb2663e8edd00ab5cc43f431ab03e7f#2209699,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,1.186729186727999999,0,1.183132289246152755045781656585553,1742741718
0x00033060ea6ab2970f4e980234ac4b6effb2663e8edd00ab5cc43f431ab03e7f#2209700,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1742741718
0x0003354d8ec5f8eeab08edce3016172fe75b4c37c21fc9dce3cdbc3cce87d59c#2210129,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1734011975
